Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-05-21,DOC,Healthpeak Properties,17.420000076293945,17.469999313354492,16.81999969482422,16.829999923706055,16.263151168823242,9504700
2025-05-21,F,Ford Motor Company,10.65999984741211,10.6899995803833,10.449999809265137,10.479999542236328,10.222900390625,89090500
2025-05-21,HBAN,Huntington Bancshares,15.84000015258789,15.869999885559082,15.289999961853027,15.319999694824219,15.033859252929688,24551600
2025-05-21,HST,Host Hotels & Resorts,15.050000190734863,15.050000190734863,14.680000305175781,14.760000228881836,14.405476570129395,7872300
2025-05-21,KVUE,Kenvue,24.079999923706055,24.354999542236328,23.93000030517578,24.0,23.47632598876953,15095600
2025-05-21,NCLH,,17.899999618530273,17.899999618530273,17.1200008392334,17.219999313354492,17.219999313354492,15027700
2025-05-21,PCG,PG&E Corporation,17.739999771118164,17.790000915527344,17.3799991607666,17.399999618530273,17.340072631835938,11431600
2025-05-21,PSKY,Paramount Skydance Corporation,11.850000381469727,12.029999732971191,11.800000190734863,11.890000343322754,11.808494567871094,9160700
2025-05-21,VTRS,Viatris,8.84000015258789,8.869999885559082,8.470000267028809,8.479999542236328,8.171598434448242,12458200
2025-05-22,AES,AES Corporation,9.850000381469727,9.890000343322754,9.460000038146973,9.630000114440918,9.38183879852295,40712700
2025-05-22,AMCR,Amcor,9.069999694824219,9.100000381469727,8.970000267028809,9.029999732971191,9.029999732971191,30036500
2025-05-22,BAX,Baxter International,30.15999984741211,30.520000457763672,30.06999969482422,30.270000457763672,29.876846313476562,2894900
2025-05-22,CAG,Conagra Brands,22.389999389648438,22.40999984741211,21.979999542236328,22.309999465942383,21.465917587280273,9762300
2025-05-22,DOC,Healthpeak Properties,16.829999923706055,16.920000076293945,16.639999389648438,16.81999969482422,16.253490447998047,5683000
2025-05-22,F,Ford Motor Company,10.479999542236328,10.5,10.34000015258789,10.4399995803833,10.183881759643555,94081100
2025-05-22,HBAN,Huntington Bancshares,15.279999732971191,15.569999694824219,15.239999771118164,15.430000305175781,15.141806602478027,28810700
2025-05-22,HST,Host Hotels & Resorts,14.739999771118164,14.869999885559082,14.550000190734863,14.829999923706055,14.473793983459473,9327600
2025-05-22,KVUE,Kenvue,24.0,24.030000686645508,23.469999313354492,23.5,22.98723602294922,13277400
2025-05-22,NCLH,,17.239999771118164,17.600000381469727,17.049999237060547,17.440000534057617,17.440000534057617,11880200
2025-05-22,PCG,PG&E Corporation,17.170000076293945,17.270000457763672,17.010000228881836,17.020000457763672,16.961381912231445,16313200
2025-05-22,PSKY,Paramount Skydance Corporation,11.90999984741211,11.930000305175781,11.84000015258789,11.859999656677246,11.778698921203613,4032000
2025-05-22,VTRS,Viatris,8.4399995803833,8.539999961853027,8.270000457763672,8.5,8.190872192382812,17124700
2025-05-23,AES,AES Corporation,9.539999961853027,10.069999694824219,9.529999732971191,9.989999771118164,9.732562065124512,22740500
2025-05-23,AMCR,Amcor,8.949999809265137,8.989999771118164,8.850000381469727,8.960000038146973,8.960000038146973,24950900
2025-05-23,BAX,Baxter International,29.850000381469727,30.229999542236328,29.719999313354492,30.1200008392334,29.728792190551758,2096500
2025-05-23,CAG,Conagra Brands,22.350000381469727,22.459999084472656,22.010000228881836,22.399999618530273,21.552513122558594,6785000
2025-05-23,DOC,Healthpeak Properties,16.780000686645508,16.920000076293945,16.670000076293945,16.84000015258789,16.272815704345703,5878300
2025-05-23,F,Ford Motor Company,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,10.105844497680664,80519000
2025-05-23,HBAN,Huntington Bancshares,15.09000015258789,15.420000076293945,15.0600004196167,15.319999694824219,15.033859252929688,25782900
2025-05-23,HST,Host Hotels & Resorts,14.460000038146973,14.770000457763672,14.460000038146973,14.699999809265137,14.346916198730469,6820600
2025-05-23,KVUE,Kenvue,23.639999389648438,23.76799964904785,23.405000686645508,23.729999542236328,23.212217330932617,10164000
2025-05-23,NCLH,,16.90999984741211,17.399999618530273,16.8700008392334,17.31999969482422,17.31999969482422,7429700
2025-05-23,PCG,PG&E Corporation,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,16.99127769470215,14757600
2025-05-23,PSKY,Paramount Skydance Corporation,11.829999923706055,12.029999732971191,11.789999961853027,11.970000267028809,11.887946128845215,4866700
2025-05-23,VTRS,Viatris,8.260000228881836,8.3100004196167,8.1899995803833,8.289999961853027,8.102903366088867,9914300
2025-05-27,AES,AES Corporation,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,9.810500144958496,13960900
2025-05-27,AMCR,Amcor,9.119999885559082,9.220000267028809,9.09000015258789,9.170000076293945,9.170000076293945,29440400
2025-05-27,BAX,Baxter International,30.760000228881836,30.950000762939453,30.399999618530273,30.8700008392334,30.469051361083984,2885100
2025-05-27,CAG,Conagra Brands,22.579999923706055,22.93000030517578,22.479999542236328,22.899999618530273,22.03359603881836,6351200
2025-05-27,DOC,Healthpeak Properties,16.969999313354492,17.40999984741211,16.950000762939453,17.350000381469727,16.765640258789062,6536300
2025-05-27,F,Ford Motor Company,10.449999809265137,10.489999771118164,10.210000038146973,10.3100004196167,10.057071685791016,89066800
2025-05-27,HBAN,Huntington Bancshares,15.510000228881836,15.760000228881836,15.399999618530273,15.760000228881836,15.465642929077148,23907400
2025-05-27,HST,Host Hotels & Resorts,14.850000381469727,15.5,14.850000381469727,15.470000267028809,15.09842300415039,12189800
2025-05-27,KVUE,Kenvue,23.860000610351562,24.0,23.635000228881836,23.93000030517578,23.407854080200195,11682500
2025-05-27,NCLH,,17.770000457763672,18.309999465942383,17.709999084472656,18.09000015258789,18.09000015258789,16507400
2025-05-27,PCG,PG&E Corporation,17.25,17.280000686645508,16.969999313354492,17.049999237060547,16.99127769470215,17583700
2025-05-27,PSKY,Paramount Skydance Corporation,12.050000190734863,12.079999923706055,11.970000267028809,12.029999732971191,11.94753360748291,4326400
2025-05-27,VTRS,Viatris,8.350000381469727,8.630000114440918,8.319999694824219,8.600000381469727,8.40590763092041,14639800
2025-05-28,AES,AES Corporation,10.0,10.050000190734863,9.579999923706055,9.699999809265137,9.450035095214844,17583000
2025-05-28,AMCR,Amcor,9.170000076293945,9.199999809265137,9.020000457763672,9.029999732971191,9.029999732971191,28053200
2025-05-28,BAX,Baxter International,30.93000030517578,31.040000915527344,30.489999771118164,30.579999923706055,30.182819366455078,2723600
2025-05-28,CAG,Conagra Brands,22.889999389648438,23.09000015258789,22.649999618530273,22.709999084472656,21.850784301757812,5788400
2025-05-28,DOC,Healthpeak Properties,17.440000534057617,17.450000762939453,17.1200008392334,17.40999984741211,16.82361602783203,10147000
2025-05-28,F,Ford Motor Company,10.319999694824219,10.34000015258789,10.149999618530273,10.170000076293945,9.920506477355957,102335600
2025-05-28,HBAN,Huntington Bancshares,15.729999542236328,15.770000457763672,15.539999961853027,15.5600004196167,15.269377708435059,21952600
2025-05-28,HST,Host Hotels & Resorts,15.5,15.539999961853027,15.34000015258789,15.420000076293945,15.049622535705566,8737500
2025-05-28,KVUE,Kenvue,23.920000076293945,23.940000534057617,23.399999618530273,23.549999237060547,23.036144256591797,10980800
2025-05-28,NCLH,,18.020000457763672,18.100000381469727,17.520000457763672,17.540000915527344,17.540000915527344,10977500
2025-05-28,PCG,PG&E Corporation,17.15999984741211,17.18000030517578,16.850000381469727,16.899999618530273,16.841794967651367,11123300
2025-05-28,PSKY,Paramount Skydance Corporation,12.0,12.130000114440918,11.960000038146973,12.09000015258789,12.007122993469238,6120100
2025-05-28,VTRS,Viatris,8.609999656677246,8.630000114440918,8.5,8.59000015258789,8.396132469177246,10162500
2025-05-29,AES,AES Corporation,9.800000190734863,10.09000015258789,9.75,10.050000190734863,9.791016578674316,11828100
2025-05-29,AMCR,Amcor,9.069999694824219,9.149999618530273,8.989999771118164,9.079999923706055,9.079999923706055,30180700
2025-05-29,BAX,Baxter International,30.65999984741211,30.790000915527344,30.100000381469727,30.700000762939453,30.301259994506836,3459800
2025-05-29,CAG,Conagra Brands,22.6200008392334,22.920000076293945,22.440000534057617,22.670000076293945,21.812297821044922,6821600
2025-05-29,DOC,Healthpeak Properties,17.459999084472656,17.670000076293945,17.25,17.520000457763672,16.929912567138672,6771800
2025-05-29,F,Ford Motor Company,10.210000038146973,10.279999732971191,10.109999656677246,10.220000267028809,9.969279289245605,101642200
2025-05-29,HBAN,Huntington Bancshares,15.630000114440918,15.720000267028809,15.520000457763672,15.720000267028809,15.426389694213867,27628300
2025-05-29,HST,Host Hotels & Resorts,15.489999771118164,15.609999656677246,15.350000381469727,15.479999542236328,15.108181953430176,12215300
2025-05-29,KVUE,Kenvue,23.510000228881836,23.725000381469727,23.469999313354492,23.579999923706055,23.065488815307617,19711500
2025-05-29,NCLH,,17.649999618530273,17.84000015258789,17.43000030517578,17.600000381469727,17.600000381469727,9194000
2025-05-29,PCG,PG&E Corporation,16.889999389648438,17.100000381469727,16.75,17.06999969482422,17.01120948791504,8968700
2025-05-29,PSKY,Paramount Skydance Corporation,12.050000190734863,12.180000305175781,11.979999542236328,12.180000305175781,12.096506118774414,6924400
2025-05-29,VTRS,Viatris,8.630000114440918,8.850000381469727,8.569999694824219,8.829999923706055,8.630716323852539,14107800
2025-05-30,AES,AES Corporation,10.010000228881836,10.210000038146973,9.920000076293945,10.09000015258789,9.829985618591309,11261000
2025-05-30,AMCR,Amcor,9.079999923706055,9.15999984741211,9.0,9.109999656677246,9.109999656677246,36452900
2025-05-30,BAX,Baxter International,30.360000610351562,30.690000534057617,29.93000030517578,30.5,30.271484375,4932100
2025-05-30,CAG,Conagra Brands,22.670000076293945,22.979999542236328,22.540000915527344,22.889999389648438,22.02397346496582,8306600
2025-05-30,DOC,Healthpeak Properties,17.420000076293945,17.540000915527344,17.31999969482422,17.40999984741211,16.82361602783203,9932400
2025-05-30,F,Ford Motor Company,10.180000305175781,10.460000038146973,10.119999885559082,10.380000114440918,10.125353813171387,152191600
2025-05-30,HBAN,Huntington Bancshares,15.640000343322754,15.6899995803833,15.5,15.630000114440918,15.338069915771484,25570600
2025-05-30,HST,Host Hotels & Resorts,15.279999732971191,15.65999984741211,15.239999771118164,15.489999771118164,15.117941856384277,60055600
2025-05-30,KVUE,Kenvue,23.68000030517578,23.899999618530273,23.459999084472656,23.8700008392334,23.349163055419922,30017400
2025-05-30,NCLH,,17.5,17.799999237060547,17.420000076293945,17.649999618530273,17.649999618530273,10748700
2025-05-30,PCG,PG&E Corporation,16.989999771118164,17.06999969482422,16.790000915527344,16.8799991607666,16.821863174438477,23651500
2025-05-30,PSKY,Paramount Skydance Corporation,12.15999984741211,12.229999542236328,12.010000228881836,12.100000381469727,12.017054557800293,9097500
2025-05-30,VTRS,Viatris,8.760000228881836,8.850000381469727,8.5600004196167,8.789999961853027,8.591618537902832,83893600
2025-06-02,AES,AES Corporation,10.020000457763672,10.279999732971191,9.960000038146973,10.180000305175781,9.917665481567383,12773400
2025-06-02,AMCR,Amcor,9.069999694824219,9.119999885559082,8.949999809265137,9.029999732971191,9.029999732971191,32865300
2025-06-02,BAX,Baxter International,30.34000015258789,30.489999771118164,29.299999237060547,29.549999237060547,29.32859992980957,4023900
2025-06-02,CAG,Conagra Brands,22.68000030517578,22.799999237060547,22.479999542236328,22.760000228881836,21.898893356323242,5715400
2025-06-02,DOC,Healthpeak Properties,17.299999237060547,17.43000030517578,17.139999389648438,17.40999984741211,16.82361602783203,4933900
2025-06-02,F,Ford Motor Company,10.270000457763672,10.279999732971191,9.880000114440918,9.979999542236328,9.735167503356934,170340800
2025-06-02,HBAN,Huntington Bancshares,15.5600004196167,15.600000381469727,15.260000228881836,15.579999923706055,15.2890043258667,19174500
2025-06-02,HST,Host Hotels & Resorts,15.420000076293945,15.489999771118164,15.199999809265137,15.4399995803833,15.06914234161377,9716800
2025-06-02,KVUE,Kenvue,23.649999618530273,23.780000686645508,23.350000381469727,23.670000076293945,23.153526306152344,9774700
2025-06-02,NCLH,,17.5,17.739999771118164,17.200000762939453,17.670000076293945,17.670000076293945,9819700
2025-06-02,PCG,PG&E Corporation,16.75,16.799999237060547,16.34000015258789,16.649999618530273,16.592655181884766,15855300
2025-06-02,PSKY,Paramount Skydance Corporation,12.039999961853027,12.15999984741211,11.850000381469727,11.9399995803833,11.858150482177734,8611900
2025-06-02,VTRS,Viatris,8.699999809265137,8.770000457763672,8.579999923706055,8.6899995803833,8.493875503540039,12064200
2025-06-03,AES,AES Corporation,10.3100004196167,10.350000381469727,10.0600004196167,10.270000457763672,10.00534725189209,10549000
2025-06-03,AMCR,Amcor,9.010000228881836,9.130000114440918,8.989999771118164,9.100000381469727,9.100000381469727,23487000
2025-06-03,BAX,Baxter International,29.309999465942383,30.139999389648438,29.15999984741211,30.09000015258789,29.86455726623535,3134400
2025-06-03,CAG,Conagra Brands,22.6299991607666,22.780000686645508,22.299999237060547,22.68000030517578,21.82192039489746,4836600
2025-06-03,DOC,Healthpeak Properties,17.3799991607666,17.3799991607666,16.90999984741211,17.149999618530273,16.57237434387207,6344600
2025-06-03,F,Ford Motor Company,9.970000267028809,10.229999542236328,9.890000343322754,10.1899995803833,9.940014839172363,121584300
2025-06-03,HBAN,Huntington Bancshares,15.5600004196167,15.9399995803833,15.489999771118164,15.90999984741211,15.61284065246582,21317800
2025-06-03,HST,Host Hotels & Resorts,15.369999885559082,15.75,15.279999732971191,15.670000076293945,15.293619155883789,12882800
2025-06-03,KVUE,Kenvue,23.6299991607666,23.6299991607666,21.815000534057617,22.209999084472656,21.72538185119629,41957100
2025-06-03,NCLH,,17.68000030517578,18.32999992370605,17.600000381469727,18.280000686645508,18.280000686645508,11680300
2025-06-03,PCG,PG&E Corporation,16.729999542236328,16.75,16.510000228881836,16.540000915527344,16.483036041259766,27352200
2025-06-03,PSKY,Paramount Skydance Corporation,11.949999809265137,12.100000381469727,11.880000114440918,12.010000228881836,11.927671432495117,5524700
2025-06-03,VTRS,Viatris,8.600000381469727,8.84000015258789,8.399999618530273,8.710000038146973,8.51342487335205,20433900
2025-06-04,AES,AES Corporation,10.329999923706055,10.329999923706055,10.09000015258789,10.170000076293945,9.907923698425293,9996900
2025-06-04,AMCR,Amcor,9.109999656677246,9.15999984741211,9.0600004196167,9.069999694824219,9.069999694824219,23840300
2025-06-04,BAX,Baxter International,30.110000610351562,30.229999542236328,29.68000030517578,29.969999313354492,29.745454788208008,3594900
2025-06-04,CAG,Conagra Brands,22.709999084472656,22.809999465942383,22.479999542236328,22.5,21.64872932434082,3970700
2025-06-04,DOC,Healthpeak Properties,17.200000762939453,17.219999313354492,17.049999237060547,17.100000381469727,16.524059295654297,4165700
2025-06-04,F,Ford Motor Company,10.1899995803833,10.369999885559082,10.180000305175781,10.239999771118164,9.988788604736328,123191200
2025-06-04,HBAN,Huntington Bancshares,15.859999656677246,15.989999771118164,15.720000267028809,15.739999771118164,15.446015357971191,19170700
2025-06-04,HST,Host Hotels & Resorts,15.65999984741211,15.770000457763672,15.40999984741211,15.470000267028809,15.09842300415039,8715000
2025-06-04,KVUE,Kenvue,22.280000686645508,22.43000030517578,21.649999618530273,21.68000030517578,21.20694923400879,25027800
2025-06-04,NCLH,,18.26000022888184,18.459999084472656,18.040000915527344,18.39999961853028,18.39999961853028,16505800
2025-06-04,PCG,PG&E Corporation,16.5,16.56999969482422,16.030000686645508,16.059999465942383,16.00468635559082,31867900
2025-06-04,PSKY,Paramount Skydance Corporation,12.020000457763672,12.079999923706055,11.920000076293945,11.930000305175781,11.848219871520996,4624700
2025-06-04,VTRS,Viatris,8.699999809265137,8.800000190734863,8.579999923706055,8.59000015258789,8.396132469177246,25510300
2025-06-05,AES,AES Corporation,10.220000267028809,10.619999885559082,10.039999961853027,10.510000228881836,10.23916244506836,16978500
2025-06-05,AMCR,Amcor,9.079999923706055,9.09000015258789,9.0,9.039999961853027,9.039999961853027,20179200
2025-06-05,BAX,Baxter International,30.1299991607666,30.5,29.690000534057617,30.149999618530273,29.92410659790039,3903900
2025-06-05,CAG,Conagra Brands,22.399999618530273,22.440000534057617,22.1200008392334,22.260000228881836,21.417810440063477,4414100
2025-06-05,DOC,Healthpeak Properties,17.059999465942383,17.270000457763672,16.90999984741211,17.079999923706055,16.504730224609375,5474500
2025-06-05,F,Ford Motor Company,10.199999809265137,10.25,10.029999732971191,10.100000381469727,9.85222339630127,133191400
2025-06-05,HBAN,Huntington Bancshares,15.739999771118164,15.84000015258789,15.59000015258789,15.739999771118164,15.446015357971191,26121200
2025-06-05,HST,Host Hotels & Resorts,15.4399995803833,15.569999694824219,15.279999732971191,15.369999885559082,15.000823974609375,7893300
2025-06-05,KVUE,Kenvue,21.68000030517578,21.905000686645508,21.34000015258789,21.649999618530273,21.177600860595703,16854800
2025-06-05,NCLH,,18.600000381469727,19.71999931335449,18.479999542236328,19.350000381469727,19.350000381469727,28055800
2025-06-05,PCG,PG&E Corporation,16.0,16.049999237060547,15.729999542236328,15.930000305175781,15.875136375427246,28391000
2025-06-05,PSKY,Paramount Skydance Corporation,11.960000038146973,12.140000343322754,11.869999885559082,11.899999618530273,11.818425178527832,6600700
2025-06-05,VTRS,Viatris,8.640000343322754,8.640000343322754,8.4399995803833,8.460000038146973,8.26906681060791,13735900
2025-06-06,AES,AES Corporation,10.609999656677246,10.949999809265137,10.520000457763672,10.890000343322754,10.609370231628418,17205200
2025-06-06,AMCR,Amcor,9.109999656677246,9.180000305175781,9.050000190734863,9.109999656677246,9.109999656677246,15595100
2025-06-06,BAX,Baxter International,30.520000457763672,30.709999084472656,30.010000228881836,30.260000228881836,30.033281326293945,2349700
2025-06-06,CAG,Conagra Brands,22.34000015258789,22.469999313354492,22.15999984741211,22.389999389648438,21.542890548706055,4738200
2025-06-06,DOC,Healthpeak Properties,17.239999771118164,17.290000915527344,17.1200008392334,17.260000228881836,16.678668975830078,4569400
2025-06-06,F,Ford Motor Company,10.15999984741211,10.350000381469727,10.149999618530273,10.260000228881836,10.008298873901367,105916700
2025-06-06,HBAN,Huntington Bancshares,15.989999771118164,16.239999771118164,15.90999984741211,16.219999313354492,15.9170503616333,30776000
2025-06-06,HST,Host Hotels & Resorts,15.5600004196167,15.800000190734863,15.5,15.760000228881836,15.381457328796387,7344800
2025-06-06,KVUE,Kenvue,21.690000534057617,21.90999984741211,21.649999618530273,21.729999542236328,21.255857467651367,9670500
2025-06-06,NCLH,,19.64999961853028,19.86000061035156,19.280000686645508,19.559999465942383,19.559999465942383,14742800
2025-06-06,PCG,PG&E Corporation,16.030000686645508,16.030000686645508,15.520000457763672,15.640000343322754,15.586134910583496,47957500
2025-06-06,PSKY,Paramount Skydance Corporation,12.050000190734863,12.069999694824219,11.880000114440918,11.920000076293945,11.838288307189941,4884400
2025-06-06,VTRS,Viatris,8.539999961853027,8.729999542236328,8.520000457763672,8.710000038146973,8.51342487335205,9756500
2025-06-09,AES,AES Corporation,10.989999771118164,11.079999923706055,10.670000076293945,10.880000114440918,10.599627494812012,11537500
2025-06-09,AMCR,Amcor,9.140000343322754,9.270000457763672,9.100000381469727,9.180000305175781,9.180000305175781,20301100
2025-06-09,BAX,Baxter International,30.420000076293945,31.190000534057617,30.18000030517578,30.850000381469727,30.61886215209961,3224900
2025-06-09,CAG,Conagra Brands,22.1200008392334,22.510000228881836,22.06999969482422,22.399999618530273,21.552513122558594,8563700
2025-06-09,DOC,Healthpeak Properties,17.290000915527344,17.479999542236328,17.1200008392334,17.270000457763672,16.68833351135254,4366300
2025-06-09,F,Ford Motor Company,10.289999961853027,10.449999809265137,10.289999961853027,10.34000015258789,10.086336135864258,63638900
2025-06-09,HBAN,Huntington Bancshares,16.270000457763672,16.40999984741211,16.18000030517578,16.229999542236328,15.926862716674805,28886600
2025-06-09,HST,Host Hotels & Resorts,15.850000381469727,16.09000015258789,15.739999771118164,15.920000076293945,15.537613868713379,9010200
2025-06-09,KVUE,Kenvue,21.59000015258789,21.670000076293945,21.280000686645508,21.299999237060547,20.835237503051758,20375200
2025-06-09,NCLH,,19.799999237060547,20.14999961853028,19.479999542236328,19.59000015258789,19.59000015258789,15397600
2025-06-09,PCG,PG&E Corporation,15.600000381469727,15.649999618530273,14.5600004196167,14.579999923706055,14.52978515625,60997400
2025-06-09,PSKY,Paramount Skydance Corporation,11.90999984741211,12.020000457763672,11.880000114440918,12.0,11.917739868164062,4614200
2025-06-09,VTRS,Viatris,8.770000457763672,8.899999618530273,8.699999809265137,8.8100004196167,8.611167907714844,10499200
2025-06-10,AES,AES Corporation,11.069999694824219,11.399999618530273,10.90999984741211,11.289999961853027,10.999061584472656,18812700
2025-06-10,AMCR,Amcor,9.220000267028809,9.300000190734863,9.1899995803833,9.239999771118164,9.239999771118164,24186300
2025-06-10,BAX,Baxter International,31.190000534057617,31.75,30.969999313354492,31.719999313354492,31.482343673706055,4686400
2025-06-10,CAG,Conagra Brands,22.469999313354492,22.579999923706055,22.110000610351562,22.440000534057617,21.590999603271484,8689700
2025-06-10,DOC,Healthpeak Properties,17.290000915527344,17.670000076293945,17.25,17.600000381469727,17.007217407226562,5181500
2025-06-10,F,Ford Motor Company,10.380000114440918,10.649999618530273,10.359999656677246,10.600000381469727,10.339958190917969,87955500
2025-06-10,HBAN,Huntington Bancshares,16.200000762939453,16.40999984741211,16.170000076293945,16.309999465942383,16.005369186401367,32376900
2025-06-10,HST,Host Hotels & Resorts,16.030000686645508,16.190000534057617,15.9399995803833,16.06999969482422,15.68401050567627,7747600
2025-06-10,KVUE,Kenvue,21.389999389648438,21.59000015258789,21.30500030517578,21.520000457763672,21.050439834594727,14937400
2025-06-10,NCLH,,19.6200008392334,19.850000381469727,19.479999542236328,19.739999771118164,19.739999771118164,12526500
2025-06-10,PCG,PG&E Corporation,14.649999618530273,14.859999656677246,14.369999885559082,14.789999961853027,14.73906135559082,43588100
2025-06-10,PSKY,Paramount Skydance Corporation,11.960000038146973,12.199999809265137,11.9399995803833,12.170000076293945,12.08657455444336,6573900
2025-06-10,VTRS,Viatris,8.850000381469727,9.069999694824219,8.770000457763672,9.039999961853027,8.835976600646973,14465800
2025-06-11,AES,AES Corporation,11.430000305175781,11.520000457763672,11.300000190734863,11.479999542236328,11.184165000915527,11586100
2025-06-11,AMCR,Amcor,9.25,9.260000228881836,9.109999656677246,9.15999984741211,9.15999984741211,24114000
2025-06-11,BAX,Baxter International,31.719999313354492,32.040000915527344,31.139999389648438,31.399999618530273,31.16473960876465,4152700
2025-06-11,CAG,Conagra Brands,22.5,22.549999237060547,22.200000762939453,22.3700008392334,21.523649215698242,5945300
2025-06-11,DOC,Healthpeak Properties,17.649999618530273,17.75,17.40999984741211,17.510000228881836,16.92024803161621,4769100
2025-06-11,F,Ford Motor Company,10.640000343322754,10.770000457763672,10.609999656677246,10.65999984741211,10.39848518371582,93094900
2025-06-11,HBAN,Huntington Bancshares,16.520000457763672,16.559999465942383,16.030000686645508,16.09000015258789,15.789478302001953,51741300
2025-06-11,HST,Host Hotels & Resorts,16.170000076293945,16.309999465942383,15.90999984741211,15.970000267028809,15.586413383483887,9992000
2025-06-11,KVUE,Kenvue,21.514999389648438,21.854999542236328,21.459999084472656,21.850000381469727,21.373239517211914,22313400
2025-06-11,NCLH,,19.790000915527344,19.84000015258789,18.979999542236328,19.07999992370605,19.07999992370605,15549400
2025-06-11,PCG,PG&E Corporation,14.779999732971191,14.819999694824219,14.010000228881836,14.390000343322754,14.34044075012207,48608200
2025-06-11,PSKY,Paramount Skydance Corporation,12.1899995803833,12.289999961853027,12.140000343322754,12.239999771118164,12.15609359741211,6809900
2025-06-11,VTRS,Viatris,9.029999732971191,9.119999885559082,8.90999984741211,8.979999542236328,8.77733039855957,10451200
2025-06-12,AES,AES Corporation,11.479999542236328,11.770000457763672,11.460000038146973,11.539999961853027,11.242619514465332,18362600
2025-06-12,AMCR,Amcor,9.140000343322754,9.239999771118164,9.09000015258789,9.239999771118164,9.239999771118164,21550700
2025-06-12,BAX,Baxter International,31.239999771118164,31.649999618530273,31.1200008392334,31.360000610351562,31.12504005432129,2603500
2025-06-12,CAG,Conagra Brands,22.020000457763672,22.309999465942383,21.809999465942383,22.280000686645508,21.437053680419922,8867200
2025-06-12,DOC,Healthpeak Properties,17.5,17.549999237060547,17.360000610351562,17.5,16.910585403442383,4496900
2025-06-12,F,Ford Motor Company,10.579999923706055,10.59000015258789,10.430000305175781,10.529999732971191,10.271674156188965,76393300
2025-06-12,HBAN,Huntington Bancshares,16.0,16.030000686645508,15.829999923706055,15.960000038146973,15.661906242370605,31620800
2025-06-12,HST,Host Hotels & Resorts,15.760000228881836,15.899999618530273,15.670000076293945,15.6899995803833,15.313138008117676,9235400
2025-06-12,KVUE,Kenvue,21.75,22.139999389648438,21.670000076293945,22.040000915527344,21.559093475341797,28059400
2025-06-12,NCLH,,18.75,18.950000762939453,18.520000457763672,18.71999931335449,18.71999931335449,10845200
2025-06-12,PCG,PG&E Corporation,14.300000190734863,14.529999732971191,14.170000076293945,14.300000190734863,14.250749588012695,31104900
2025-06-12,PSKY,Paramount Skydance Corporation,12.220000267028809,12.229999542236328,11.800000190734863,11.9399995803833,11.858150482177734,9140400
2025-06-12,VTRS,Viatris,8.960000038146973,9.1899995803833,8.90999984741211,9.09000015258789,8.884847640991211,13592100
2025-06-13,AES,AES Corporation,11.399999618530273,11.520000457763672,11.079999923706055,11.4399995803833,11.145195960998535,16793900
2025-06-13,AMCR,Amcor,9.130000114440918,9.239999771118164,9.0600004196167,9.100000381469727,9.100000381469727,21495700
2025-06-13,BAX,Baxter International,30.950000762939453,31.329999923706055,30.540000915527344,30.6200008392334,30.390586853027344,2890200
2025-06-13,CAG,Conagra Brands,22.34000015258789,22.489999771118164,21.510000228881836,21.56999969482422,20.753915786743164,10715400
2025-06-13,DOC,Healthpeak Properties,17.34000015258789,17.479999542236328,17.25,17.3799991607666,16.794628143310547,4890000
2025-06-13,F,Ford Motor Company,10.470000267028809,10.510000228881836,10.380000114440918,10.430000305175781,10.174128532409668,90106200
2025-06-13,HBAN,Huntington Bancshares,15.760000228881836,15.800000190734863,15.470000267028809,15.510000228881836,15.220312118530273,36224900
2025-06-13,HST,Host Hotels & Resorts,15.470000267028809,15.510000228881836,15.069999694824219,15.220000267028809,14.854427337646484,10943700
2025-06-13,KVUE,Kenvue,21.959999084472656,22.065000534057617,21.329999923706055,21.450000762939453,20.98196792602539,37242900
2025-06-13,NCLH,,17.770000457763672,18.40999984741211,17.610000610351562,17.780000686645508,17.780000686645508,17278000
2025-06-13,PCG,PG&E Corporation,14.149999618530273,14.229999542236328,13.520000457763672,13.640000343322754,13.593023300170898,51008300
2025-06-13,PSKY,Paramount Skydance Corporation,11.890000343322754,11.960000038146973,11.779999732971191,11.890000343322754,11.808494567871094,5725100
2025-06-13,VTRS,Viatris,8.979999542236328,9.09000015258789,8.899999618530273,8.920000076293945,8.718684196472168,9003200
2025-06-16,AES,AES Corporation,11.529999732971191,11.729999542236328,11.300000190734863,11.460000038146973,11.164680480957031,11948600
2025-06-16,AMCR,Amcor,9.109999656677246,9.220000267028809,9.100000381469727,9.1899995803833,9.1899995803833,18916900
2025-06-16,BAX,Baxter International,30.75,30.979999542236328,30.329999923706055,30.81999969482422,30.589086532592773,3233300
2025-06-16,CAG,Conagra Brands,21.6200008392334,21.690000534057617,21.18000030517578,21.600000381469727,20.782779693603516,9917900
2025-06-16,DOC,Healthpeak Properties,17.350000381469727,17.469999313354492,17.09000015258789,17.139999389648438,16.66048812866211,5171100
2025-06-16,F,Ford Motor Company,10.5,10.670000076293945,10.5,10.619999885559082,10.359466552734375,75195200
2025-06-16,HBAN,Huntington Bancshares,15.739999771118164,15.800000190734863,15.569999694824219,15.699999809265137,15.406763076782227,22833400
