Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-05-15,DOW,Dow Inc.,29.799999237060547,29.958999633789062,29.395000457763672,29.899999618530273,28.336483001708984,6481000.0
2025-05-15,F,Ford Motor Company,10.59000015258789,10.779999732971191,10.550000190734863,10.75,10.48627758026123,71096500.0
2025-05-15,GEN,Gen Digital,28.65999984741211,29.059999465942383,28.6299991607666,28.969999313354492,28.595232009887695,3383100.0
2025-05-15,HAL,Halliburton,20.68000030517578,21.06999969482422,20.39999961853028,21.040000915527344,20.57777404785156,14689400.0
2025-05-15,HBAN,Huntington Bancshares,16.1299991607666,16.149999618530273,15.9399995803833,16.100000381469727,15.661327362060547,22728600.0
2025-05-15,HPE,Hewlett Packard Enterprise,17.719999313354492,17.719999313354492,17.440000534057617,17.6200008392334,17.296058654785156,16691600.0
2025-05-15,HPQ,HP Inc.,28.3799991607666,28.969999313354492,28.350000381469727,28.780000686645508,27.839862823486328,7929200.0
2025-05-15,HRL,Hormel Foods,29.34000015258789,30.200000762939453,29.34000015258789,30.15999984741211,29.13330841064453,2966100.0
2025-05-15,HST,Host Hotels & Resorts,15.449999809265137,15.520000457763672,15.34000015258789,15.399999618530273,14.742485046386719,7154100.0
2025-05-15,INVH,Invitation Homes,33.58000183105469,34.029998779296875,33.4900016784668,34.029998779296875,33.029258728027344,2477200.0
2025-05-15,IVZ,Invesco,15.359999656677246,15.449999809265137,15.260000228881836,15.319999694824219,15.037649154663086,3538300.0
2025-05-15,KDP,Keurig Dr Pepper,32.88999938964844,33.56999969482422,32.849998474121094,33.540000915527344,32.73797607421875,8321900.0
2025-05-15,KEY,KeyCorp,16.5,16.600000381469727,16.3700008392334,16.479999542236328,15.914742469787598,9587500.0
2025-05-15,KHC,Kraft Heinz,27.329999923706055,27.510000228881836,27.15999984741211,27.489999771118164,26.27405548095703,9242900.0
2025-05-15,KIM,Kimco Realty,21.079999923706055,21.43000030517578,21.079999923706055,21.389999389648438,20.634416580200195,2524500.0
2025-05-15,KMI,Kinder Morgan,27.209999084472656,28.030000686645508,27.209999084472656,28.0,27.397130966186523,11996400.0
2025-05-15,KVUE,Kenvue,23.43000030517578,23.9950008392334,23.31999969482422,23.8799991607666,23.358943939208984,18331200.0
2025-05-15,LKQ,LKQ Corporation,41.77000045776367,42.22999954223633,41.54999923706055,42.119998931884766,41.29866027832031,1489000.0
2025-05-15,MOS,Mosaic Company (The),33.63999938964844,34.779998779296875,33.52000045776367,34.66999816894531,33.91815185546875,5202600.0
2025-05-15,MRNA,Moderna,24.299999237060547,24.309999465942383,23.155000686645508,23.64999961853028,23.64999961853028,14890100.0
2025-05-15,NCLH,Norwegian Cruise Line Holdings,19.239999771118164,19.3700008392334,18.860000610351562,19.09000015258789,19.09000015258789,11175400.0
2025-05-15,NWS,News Corp (Class B),32.95000076293945,33.18000030517578,32.72999954223633,32.779998779296875,32.67898178100586,528500.0
2025-05-15,NWSA,News Corp (Class A),28.239999771118164,28.469999313354492,28.079999923706055,28.149999618530273,28.0543155670166,2999600.0
2025-05-15,PCG,PG&E Corporation,17.049999237060547,17.420000076293945,17.040000915527344,17.34000015258789,17.226547241210938,9169700.0
2025-05-15,PFE,Pfizer,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,21.47252655029297,51800100.0
2025-05-15,PSKY,Paramount Skydance Corporation,11.819999694824219,11.899999618530273,11.760000228881836,11.899999618530273,11.773316383361816,5352400.0
2025-05-15,RF,Regions Financial Corporation,22.450000762939453,22.549999237060547,22.229999542236328,22.459999084472656,21.75443458557129,5749600.0
2025-05-15,SMCI,Supermicro,44.04999923706055,45.380001068115234,41.40999984741211,43.959999084472656,43.959999084472656,87035100.0
2025-05-15,T,AT&T,26.600000381469727,27.399999618530273,26.600000381469727,27.329999923706055,26.461166381835938,35278700.0
2025-05-15,VICI,Vici Properties,31.25,31.639999389648438,31.209999084472656,31.6299991607666,30.286293029785156,4235600.0
2025-05-15,VTRS,Viatris,8.479999542236328,8.819999694824219,8.420000076293945,8.789999961853027,8.470325469970703,16493500.0
2025-05-15,WBD,Warner Bros. Discovery,9.109999656677246,9.25,9.050000190734863,9.140000343322754,9.140000343322754,24005500.0
2025-05-15,WY,Weyerhaeuser,26.06999969482422,26.510000228881836,26.049999237060547,26.469999313354492,25.79835319519043,2538000.0
2025-05-16,AES,AES Corporation,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,11.756153106689453,13460500.0
2025-05-16,AMCR,Amcor,9.3100004196167,9.460000038146973,9.300000190734863,9.4399995803833,9.308374404907228,21854000.0
2025-05-16,APA,APA Corporation,17.889999389648438,17.889999389648438,17.299999237060547,17.59000015258789,16.999784469604492,6012600.0
2025-05-16,BAX,Baxter International,31.06999969482422,31.700000762939453,30.90999984741211,31.65999984741211,31.248790740966797,3022300.0
2025-05-16,BEN,Franklin Resources,22.15999984741211,22.420000076293945,22.149999618530273,22.3799991607666,21.478015899658203,5060300.0
2025-05-16,CAG,Conagra Brands,22.790000915527344,22.989999771118164,22.670000076293945,22.979999542236328,21.68277931213379,7923100.0
2025-05-16,CCL,Carnival,23.26000022888184,23.459999084472656,23.049999237060547,23.38999938964844,23.38999938964844,18741000.0
2025-05-16,CMCSA,Comcast,33.10215759277344,33.420806884765625,32.98969268798828,33.25210952758789,32.22621154785156,22184637.0
2025-05-16,CPB,Campbell's Company (The),35.0,35.61000061035156,34.86000061035156,35.52000045776367,34.1438102722168,2279400.0
2025-05-16,CTRA,Coterra,24.84000015258789,24.950000762939453,24.530000686645508,24.799999237060547,24.36782455444336,6942300.0
2025-05-16,DOC,Healthpeak Properties,17.3799991607666,17.729999542236328,17.309999465942383,17.729999542236328,16.830005645751953,7607200.0
2025-05-16,DOW,Dow Inc.,29.889999389648438,30.295000076293945,29.530000686645508,30.190000534057617,28.611318588256836,5872600.0
2025-05-16,F,Ford Motor Company,10.770000457763672,10.8100004196167,10.640000343322754,10.800000190734863,10.535050392150879,64913000.0
2025-05-16,GEN,Gen Digital,28.790000915527344,28.889999389648438,28.510000228881836,28.809999465942383,28.437301635742188,3807700.0
2025-05-16,HAL,Halliburton,21.15999984741211,21.280000686645508,20.84000015258789,21.25,20.783159255981445,13167800.0
2025-05-16,HBAN,Huntington Bancshares,16.059999465942383,16.229999542236328,16.0,16.18000030517578,15.739147186279297,15203000.0
2025-05-16,HPE,Hewlett Packard Enterprise,17.68000030517578,17.834999084472656,17.575000762939453,17.75,17.423667907714844,11741700.0
2025-05-16,HPQ,HP Inc.,28.899999618530273,29.3700008392334,28.8799991607666,29.31999969482422,28.36222267150879,7803100.0
2025-05-16,HRL,Hormel Foods,30.1299991607666,30.549999237060547,30.010000228881836,30.530000686645508,29.49071502685547,3068500.0
2025-05-16,HST,Host Hotels & Resorts,15.430000305175781,15.59000015258789,15.34000015258789,15.5600004196167,14.895654678344727,5768500.0
2025-05-16,INVH,Invitation Homes,34.08000183105469,34.4900016784668,33.970001220703125,34.41999816894531,33.40778732299805,7336300.0
2025-05-16,IVZ,Invesco,15.34000015258789,15.460000038146973,15.279999732971191,15.4399995803833,15.155437469482422,4291100.0
2025-05-16,KDP,Keurig Dr Pepper,33.540000915527344,33.83000183105469,33.45000076293945,33.81999969482422,33.01128005981445,8741800.0
2025-05-16,KEY,KeyCorp,16.510000228881836,16.709999084472656,16.34000015258789,16.6299991607666,16.05959701538086,14471000.0
2025-05-16,KHC,Kraft Heinz,27.469999313354492,27.780000686645508,27.334999084472656,27.739999771118164,26.512996673583984,8897100.0
2025-05-16,KIM,Kimco Realty,21.459999084472656,21.700000762939453,21.309999465942383,21.690000534057617,20.9238224029541,2860500.0
2025-05-16,KMI,Kinder Morgan,28.020000457763672,28.229999542236328,27.81999969482422,28.09000015258789,27.48519325256348,12400000.0
2025-05-16,KVUE,Kenvue,24.020000457763672,24.229999542236328,23.899999618530273,24.18000030517578,23.65239906311035,20725200.0
2025-05-16,LKQ,LKQ Corporation,42.15999984741211,42.66999816894531,42.09999847412109,42.560001373291016,41.73008346557617,1514900.0
2025-05-16,MOS,Mosaic Company (The),34.5099983215332,35.31999969482422,34.459999084472656,35.209999084472656,34.446441650390625,5309600.0
2025-05-16,MRNA,Moderna,23.8700008392334,25.440000534057617,23.670000076293945,24.86000061035156,24.86000061035156,14874000.0
2025-05-16,NCLH,Norwegian Cruise Line Holdings,19.219999313354492,19.3700008392334,19.079999923706055,19.270000457763672,19.270000457763672,10445600.0
2025-05-16,NWS,News Corp (Class B),32.88999938964844,32.959999084472656,32.470001220703125,32.93000030517578,32.828521728515625,570100.0
2025-05-16,NWSA,News Corp (Class A),28.149999618530273,28.3799991607666,27.920000076293945,28.31999969482422,28.223737716674805,3315400.0
2025-05-16,PCG,PG&E Corporation,17.450000762939453,17.950000762939453,17.420000076293945,17.8700008392334,17.753080368041992,15628000.0
2025-05-16,PFE,Pfizer,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,21.69105339050293,37786800.0
2025-05-16,PSKY,Paramount Skydance Corporation,11.899999618530273,11.930000305175781,11.670000076293945,11.699999809265137,11.575446128845215,10259000.0
2025-05-16,RF,Regions Financial Corporation,22.450000762939453,22.68000030517578,22.31999969482422,22.59000015258789,21.880352020263672,4804800.0
2025-05-16,SMCI,Supermicro,45.5,47.79999923706055,45.029998779296875,46.150001525878906,46.150001525878906,99288900.0
2025-05-16,T,AT&T,27.3700008392334,27.770000457763672,27.1200008392334,27.719999313354492,26.83876609802246,31106000.0
2025-05-16,VICI,Vici Properties,31.65999984741211,32.1349983215332,31.559999465942383,32.099998474121094,30.736324310302734,5674900.0
2025-05-16,VTRS,Viatris,8.789999961853027,8.890000343322754,8.739999771118164,8.84000015258789,8.51850700378418,9508100.0
2025-05-16,WBD,Warner Bros. Discovery,9.140000343322754,9.1899995803833,8.819999694824219,9.15999984741211,9.15999984741211,33118800.0
2025-05-16,WY,Weyerhaeuser,26.56999969482422,26.75,26.299999237060547,26.719999313354492,26.042009353637695,2323400.0
2025-05-19,AES,AES Corporation,12.020000457763672,12.0600004196167,11.359999656677246,11.710000038146973,11.274738311767578,19366800.0
2025-05-19,AMCR,Amcor,9.359999656677246,9.470000267028809,9.359999656677246,9.4399995803833,9.308374404907228,26163000.0
2025-05-19,APA,APA Corporation,17.329999923706055,17.350000381469727,16.950000762939453,17.31999969482422,16.73884391784668,4781200.0
2025-05-19,BAX,Baxter International,31.229999542236328,31.6299991607666,31.040000915527344,31.469999313354492,31.061260223388672,2749700.0
2025-05-19,BEN,Franklin Resources,22.149999618530273,22.260000228881836,22.040000915527344,22.209999084472656,21.31486701965332,3458100.0
2025-05-19,CAG,Conagra Brands,22.90999984741211,23.100000381469727,22.760000228881836,23.010000228881836,21.71108627319336,6219500.0
2025-05-19,CCL,Carnival,22.979999542236328,23.40999984741211,22.75,23.38999938964844,23.38999938964844,19197100.0
2025-05-19,CMCSA,Comcast,33.130271911621094,33.29896926879883,33.02717971801758,33.21461868286133,32.189876556396484,15132728.0
2025-05-19,CPB,Campbell's Company (The),35.459999084472656,35.58000183105469,35.189998626708984,35.47999954223633,34.1053581237793,2421600.0
2025-05-19,CTRA,Coterra,24.479999542236328,24.639999389648438,24.18000030517578,24.5,24.073055267333984,5107200.0
2025-05-19,DOC,Healthpeak Properties,17.440000534057617,17.729999542236328,17.440000534057617,17.719999313354492,16.9178409576416,5908700.0
2025-05-19,DOW,Dow Inc.,29.649999618530273,30.219999313354492,29.405000686645508,30.110000610351562,28.53550148010254,5937100.0
2025-05-19,F,Ford Motor Company,10.6899995803833,10.789999961853027,10.630000114440918,10.75,10.48627758026123,60195700.0
2025-05-19,GEN,Gen Digital,28.3799991607666,28.690000534057617,28.260000228881836,28.489999771118164,28.24398422241211,2840600.0
2025-05-19,HAL,Halliburton,21.09000015258789,21.09000015258789,20.71999931335449,20.8700008392334,20.411510467529297,10086900.0
2025-05-19,HBAN,Huntington Bancshares,16.0,16.18000030517578,15.960000038146973,16.1200008392334,15.680782318115234,20177700.0
2025-05-19,HPE,Hewlett Packard Enterprise,17.360000610351562,17.545000076293945,17.329999923706055,17.459999084472656,17.138999938964844,16883600.0
2025-05-19,HPQ,HP Inc.,28.84000015258789,29.1299991607666,28.780000686645508,29.100000381469727,28.1494083404541,6836400.0
2025-05-19,HRL,Hormel Foods,30.5,30.5,30.059999465942383,30.1200008392334,29.094669342041016,2622300.0
2025-05-19,HST,Host Hotels & Resorts,15.260000228881836,15.489999771118164,15.170000076293945,15.420000076293945,14.761631965637207,6071900.0
2025-05-19,INVH,Invitation Homes,34.18000030517578,34.58000183105469,34.0,34.400001525878906,33.38837814331055,2091300.0
2025-05-19,IVZ,Invesco,15.1899995803833,15.380000114440918,15.09000015258789,15.329999923706055,15.047465324401855,2405400.0
2025-05-19,KDP,Keurig Dr Pepper,33.810001373291016,33.939998626708984,33.7400016784668,33.83000183105469,33.02104187011719,8217000.0
2025-05-19,KEY,KeyCorp,16.459999084472656,16.600000381469727,16.40999984741211,16.489999771118164,15.924400329589844,10157900.0
2025-05-19,KHC,Kraft Heinz,27.799999237060547,27.899999618530273,27.549999237060547,27.8799991607666,26.64680290222168,9664300.0
2025-05-19,KIM,Kimco Realty,21.450000762939453,21.739999771118164,21.440000534057617,21.670000076293945,20.90452766418457,3914400.0
2025-05-19,KMI,Kinder Morgan,27.8799991607666,28.040000915527344,27.64999961853028,28.0,27.397130966186523,7841500.0
2025-05-19,KVUE,Kenvue,24.219999313354492,24.270000457763672,23.8799991607666,24.0,23.47632598876953,22180000.0
2025-05-19,LKQ,LKQ Corporation,42.220001220703125,42.54999923706055,41.95000076293945,42.31999969482422,41.49475860595703,1488000.0
2025-05-19,MOS,Mosaic Company (The),34.97999954223633,35.470001220703125,34.63999938964844,35.349998474121094,34.58340835571289,3950700.0
2025-05-19,MRNA,Moderna,25.270000457763672,26.92399978637696,25.10099983215332,26.38999938964844,26.38999938964844,16136400.0
2025-05-19,NCLH,Norwegian Cruise Line Holdings,18.709999084472656,18.969999313354492,18.3799991607666,18.90999984741211,18.90999984741211,13147800.0
2025-05-19,NWS,News Corp (Class B),32.86000061035156,32.900001525878906,32.5,32.72999954223633,32.62913513183594,607000.0
2025-05-19,NWSA,News Corp (Class A),28.149999618530273,28.350000381469727,28.059999465942383,28.329999923706055,28.23370361328125,2529300.0
2025-05-19,PCG,PG&E Corporation,17.729999542236328,17.799999237060547,17.639999389648438,17.739999771118164,17.623929977416992,9053200.0
2025-05-19,PFE,Pfizer,22.739999771118164,23.030000686645508,22.639999389648438,23.0,21.852569580078125,31513700.0
2025-05-19,PSKY,Paramount Skydance Corporation,11.760000228881836,11.869999885559082,11.619999885559082,11.779999732971191,11.654593467712402,6316300.0
2025-05-19,RF,Regions Financial Corporation,22.329999923706055,22.549999237060547,22.280000686645508,22.540000915527344,21.831920623779297,5162200.0
2025-05-19,SMCI,Supermicro,44.22999954223633,46.40999984741211,44.13999938964844,44.790000915527344,44.790000915527344,45618300.0
2025-05-19,T,AT&T,27.760000228881836,28.040000915527344,27.709999084472656,28.020000457763672,27.129230499267578,30996600.0
2025-05-19,VICI,Vici Properties,32.04999923706055,32.20000076293945,31.975000381469727,32.150001525878906,30.784204483032227,4508900.0
2025-05-19,VTRS,Viatris,8.770000457763672,8.8100004196167,8.649999618530273,8.760000228881836,8.44141674041748,7785600.0
2025-05-19,WBD,Warner Bros. Discovery,9.029999732971191,9.069999694824219,8.84000015258789,9.050000190734863,9.050000190734863,33356300.0
2025-05-19,WY,Weyerhaeuser,26.31999969482422,26.649999618530273,26.299999237060547,26.5,25.827590942382812,2550700.0
2025-05-20,AES,AES Corporation,11.279999732971191,11.510000228881836,11.15999984741211,11.239999771118164,10.822208404541016,25909700.0
2025-05-20,AMCR,Amcor,9.40999984741211,9.4399995803833,9.279999732971191,9.300000190734863,9.170327186584473,27112400.0
2025-05-20,APA,APA Corporation,17.440000534057617,17.440000534057617,17.15999984741211,17.25,16.671192169189453,4577700.0
2025-05-20,BAX,Baxter International,31.299999237060547,31.6200008392334,31.25,31.459999084472656,31.051387786865234,1999800.0
2025-05-20,BEN,Franklin Resources,22.1299991607666,22.200000762939453,22.049999237060547,22.170000076293945,21.276479721069336,2911800.0
2025-05-20,CAG,Conagra Brands,23.040000915527344,23.3700008392334,22.989999771118164,23.09000015258789,21.786569595336914,6110100.0
2025-05-20,CCL,Carnival,22.96999931335449,23.09000015258789,22.600000381469727,22.89999961853028,22.89999961853028,18785200.0
2025-05-20,CMCSA,Comcast,33.15838623046875,33.53327178955078,33.130271911621094,33.355201721191406,32.32612228393555,15010556.0
2025-05-20,CPB,Campbell's Company (The),35.470001220703125,36.029998779296875,35.40999984741211,35.689998626708984,34.30721664428711,2839300.0
2025-05-20,CTRA,Coterra,24.389999389648438,25.329999923706055,24.389999389648438,24.8799991607666,24.446430206298828,12958000.0
2025-05-20,DOC,Healthpeak Properties,17.579999923706055,17.770000457763672,17.479999542236328,17.489999771118164,16.69825553894043,7367000.0
2025-05-20,DOW,Dow Inc.,30.139999389648438,30.285999298095703,29.711999893188477,29.790000915527344,28.232234954833984,5576400.0
2025-05-20,F,Ford Motor Company,10.789999961853027,10.84000015258789,10.65999984741211,10.720000267028809,10.457013130187988,61063800.0
2025-05-20,GEN,Gen Digital,28.31999969482422,28.520000457763672,28.260000228881836,28.40999984741211,28.164676666259766,4590600.0
2025-05-20,HAL,Halliburton,20.89999961853028,20.96999931335449,20.43000030517578,20.479999542236328,20.030075073242188,9841400.0
2025-05-20,HBAN,Huntington Bancshares,16.110000610351562,16.110000610351562,15.890000343322754,15.9399995803833,15.505684852600098,15163700.0
2025-05-20,HPE,Hewlett Packard Enterprise,18.020000457763672,18.020000457763672,17.58300018310547,17.719999313354492,17.39422035217285,16293800.0
2025-05-20,HPQ,HP Inc.,29.100000381469727,29.479999542236328,28.799999237060547,28.979999542236328,28.033327102661133,7766800.0
2025-05-20,HRL,Hormel Foods,30.09000015258789,30.459999084472656,30.059999465942383,30.139999389648438,29.113988876342773,3773300.0
2025-05-20,HST,Host Hotels & Resorts,15.3100004196167,15.390000343322754,15.100000381469727,15.140000343322754,14.493587493896484,8415800.0
2025-05-20,INVH,Invitation Homes,34.279998779296875,34.439998626708984,34.20000076293945,34.31999969482422,33.310726165771484,2237000.0
2025-05-20,IVZ,Invesco,15.199999809265137,15.319999694824219,15.100000381469727,15.15999984741211,14.880598068237305,4193200.0
2025-05-20,KDP,Keurig Dr Pepper,33.810001373291016,33.939998626708984,33.7599983215332,33.869998931884766,33.060081481933594,7344800.0
2025-05-20,KEY,KeyCorp,16.43000030517578,16.540000915527344,16.270000457763672,16.290000915527344,15.73126220703125,10538700.0
2025-05-20,KHC,Kraft Heinz,27.8799991607666,28.114999771118164,27.81999969482422,27.899999618530273,26.66592025756836,9569800.0
2025-05-20,KIM,Kimco Realty,21.559999465942383,21.649999618530273,21.219999313354492,21.299999237060547,20.547595977783203,4016900.0
2025-05-20,KMI,Kinder Morgan,28.0,28.18000030517578,27.950000762939453,27.979999542236328,27.377561569213867,7644500.0
2025-05-20,KVUE,Kenvue,24.0,24.190000534057617,23.920000076293945,24.1299991607666,23.60348892211914,16356900.0
2025-05-20,LKQ,LKQ Corporation,42.5099983215332,42.540000915527344,41.5,41.59000015258789,40.77899932861328,1646200.0
2025-05-20,MOS,Mosaic Company (The),35.369998931884766,35.959999084472656,35.22999954223633,35.529998779296875,34.75950622558594,4449800.0
2025-05-20,MRNA,Moderna,26.81999969482422,30.299999237060547,26.46999931335449,27.989999771118164,27.989999771118164,37154700.0
2025-05-20,NCLH,Norwegian Cruise Line Holdings,18.43000030517578,18.549999237060547,18.059999465942383,18.170000076293945,18.170000076293945,14922400.0
2025-05-20,NWS,News Corp (Class B),32.540000915527344,32.849998474121094,32.540000915527344,32.779998779296875,32.67898178100586,550600.0
2025-05-20,NWSA,News Corp (Class A),28.25,28.389999389648438,28.170000076293945,28.329999923706055,28.23370361328125,2120100.0
2025-05-20,PCG,PG&E Corporation,17.709999084472656,17.860000610351562,17.690000534057617,17.739999771118164,17.623929977416992,10313200.0
2025-05-20,PFE,Pfizer,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,22.346630096435547,57047500.0
2025-05-20,PSKY,Paramount Skydance Corporation,11.739999771118164,11.890000343322754,11.739999771118164,11.869999885559082,11.743636131286621,5254000.0
2025-05-20,RF,Regions Financial Corporation,22.459999084472656,22.5,22.170000076293945,22.25,21.5510311126709,4874200.0
2025-05-20,SMCI,Supermicro,44.790000915527344,44.83000183105469,42.400001525878906,42.77000045776367,42.77000045776367,43284200.0
2025-05-20,T,AT&T,28.049999237060547,28.260000228881836,27.75,27.780000686645508,26.896860122680664,24966600.0
2025-05-20,VICI,Vici Properties,32.0,32.130001068115234,31.8799991607666,31.920000076293945,30.563974380493164,4050900.0
2025-05-20,VTRS,Viatris,8.789999961853027,8.949999809265137,8.75,8.880000114440918,8.557052612304688,10948100.0
2025-05-20,WBD,Warner Bros. Discovery,9.050000190734863,9.34000015258789,8.979999542236328,9.229999542236328,9.229999542236328,38319700.0
2025-05-20,WY,Weyerhaeuser,26.350000381469727,26.600000381469727,26.15999984741211,26.209999084472656,25.544950485229492,2871700.0
2025-05-21,AES,AES Corporation,11.260000228881836,11.260000228881836,10.119999885559082,10.130000114440918,9.753466606140137,44831900.0
2025-05-21,AMCR,Amcor,9.239999771118164,9.300000190734863,9.170000076293944,9.18000030517578,9.052000045776367,22292300.0
2025-05-21,APA,APA Corporation,17.219999313354492,17.25,16.690000534057617,16.709999084472656,16.149311065673828,6219500.0
2025-05-21,BAX,Baxter International,31.479999542236328,31.5,30.40999984741211,30.43000030517578,30.034765243530273,2789700.0
2025-05-21,BEN,Franklin Resources,21.959999084472656,22.049999237060547,21.59000015258789,21.610000610351562,20.73904800415039,3630100.0
2025-05-21,CAG,Conagra Brands,23.059999465942383,23.059999465942383,22.399999618530273,22.479999542236328,21.21100425720215,7625300.0
2025-05-21,CCL,Carnival,22.530000686645508,22.600000381469727,21.84000015258789,22.040000915527344,22.040000915527344,22318800.0
2025-05-21,CMCSA,Comcast,33.19587707519531,33.38331985473633,32.76476287841797,32.89596939086914,31.881059646606445,18449390.0
2025-05-21,CPB,Campbell's Company (The),35.709999084472656,35.720001220703125,34.209999084472656,34.22999954223633,32.903785705566406,4226700.0
2025-05-21,CTRA,Coterra,24.8799991607666,24.989999771118164,24.43000030517578,24.489999771118164,24.063228607177734,7166200.0
2025-05-21,DOC,Healthpeak Properties,17.420000076293945,17.469999313354492,16.81999969482422,16.829999923706055,16.068130493164062,9504700.0
2025-05-21,DOW,Dow Inc.,29.510000228881836,29.670000076293945,28.690000534057617,28.75,27.24661636352539,8938600.0
2025-05-21,F,Ford Motor Company,10.65999984741211,10.6899995803833,10.449999809265137,10.479999542236328,10.222900390625,89090500.0
2025-05-21,GEN,Gen Digital,28.139999389648438,28.299999237060547,27.579999923706055,27.600000381469727,27.361671447753906,7071600.0
2025-05-21,HAL,Halliburton,20.34000015258789,20.459999084472656,19.86000061035156,19.89999961853028,19.46281814575196,14240900.0
2025-05-21,HBAN,Huntington Bancshares,15.84000015258789,15.869999885559082,15.289999961853027,15.319999694824219,14.90257740020752,24551600.0
2025-05-21,HPE,Hewlett Packard Enterprise,17.600000381469727,18.06999969482422,17.485000610351562,17.540000915527344,17.217531204223633,19962700.0
2025-05-21,HPQ,HP Inc.,28.84000015258789,29.239999771118164,28.549999237060547,28.610000610351562,27.675416946411133,7584800.0
2025-05-21,HRL,Hormel Foods,30.06999969482422,30.1299991607666,29.3799991607666,29.420000076293945,28.41849708557129,3265500.0
2025-05-21,HST,Host Hotels & Resorts,15.050000190734863,15.050000190734863,14.680000305175781,14.760000228881836,14.129810333251953,7872300.0
2025-05-21,INVH,Invitation Homes,34.29999923706055,34.310001373291016,33.540000915527344,33.58000183105469,32.592491149902344,2504900.0
2025-05-21,IVZ,Invesco,15.0,15.09000015258789,14.600000381469727,14.640000343322754,14.370182037353516,4110600.0
2025-05-21,KDP,Keurig Dr Pepper,33.939998626708984,33.959999084472656,33.43000030517578,33.59000015258789,32.78677749633789,8959900.0
2025-05-21,KEY,KeyCorp,16.09000015258789,16.139999389648438,15.59000015258789,15.609999656677246,15.074583053588867,9809300.0
2025-05-21,KHC,Kraft Heinz,28.110000610351562,28.110000610351562,26.6200008392334,26.6299991607666,25.45209503173828,21072900.0
2025-05-21,KIM,Kimco Realty,21.18000030517578,21.209999084472656,20.549999237060547,20.610000610351562,19.88197135925293,3382000.0
2025-05-21,KMI,Kinder Morgan,27.8700008392334,27.959999084472656,27.459999084472656,27.46999931335449,26.87854385375977,11807700.0
2025-05-21,KVUE,Kenvue,24.079999923706055,24.354999542236328,23.93000030517578,24.0,23.47632598876953,15095600.0
2025-05-21,LKQ,LKQ Corporation,41.06999969482422,41.18999862670898,40.27999877929688,40.380001068115234,39.59259033203125,2152100.0
2025-05-21,MOS,Mosaic Company (The),35.099998474121094,35.900001525878906,35.06999969482422,35.540000915527344,34.769287109375,4224900.0
2025-05-21,MRNA,Moderna,27.89999961853028,28.066999435424805,25.63999938964844,25.799999237060547,25.799999237060547,17822600.0
2025-05-21,NCLH,Norwegian Cruise Line Holdings,17.899999618530273,17.899999618530273,17.1200008392334,17.219999313354492,17.219999313354492,15027700.0
2025-05-21,NWS,News Corp (Class B),32.59000015258789,32.75,32.279998779296875,32.349998474121094,32.25030517578125,424900.0
2025-05-21,NWSA,News Corp (Class A),28.139999389648438,28.360000610351562,27.93000030517578,27.940000534057617,27.845029830932617,2658400.0
2025-05-21,PCG,PG&E Corporation,17.739999771118164,17.790000915527344,17.3799991607666,17.399999618530273,17.28615379333496,11431600.0
2025-05-21,PFE,Pfizer,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,21.89057731628418,42984700.0
2025-05-21,PSKY,Paramount Skydance Corporation,11.850000381469727,12.029999732971191,11.800000190734863,11.890000343322754,11.763423919677734,9160700.0
2025-05-21,RF,Regions Financial Corporation,21.959999084472656,22.040000915527344,21.31999969482422,21.31999969482422,20.65024757385254,6422000.0
2025-05-21,SMCI,Supermicro,43.529998779296875,44.33000183105469,41.22999954223633,41.650001525878906,41.650001525878906,54954000.0
2025-05-21,T,AT&T,27.68000030517578,27.770000457763672,27.40999984741211,27.469999313354492,26.59671401977539,29684200.0
2025-05-21,VICI,Vici Properties,31.90999984741211,31.979999542236328,31.31999969482422,31.360000610351562,30.02776527404785,7719000.0
2025-05-21,VTRS,Viatris,8.84000015258789,8.869999885559082,8.470000267028809,8.479999542236328,8.171598434448242,12458200.0
2025-05-21,WBD,Warner Bros. Discovery,9.100000381469727,9.180000305175781,8.880000114440918,8.949999809265137,8.949999809265137,46832000.0
2025-05-21,WY,Weyerhaeuser,26.0,26.059999465942383,25.110000610351562,25.18000030517578,24.541086196899414,4250000.0
2025-05-22,AES,AES Corporation,9.850000381469727,9.890000343322754,9.460000038146973,9.630000114440918,9.272052764892578,40712700.0
2025-05-22,AMCR,Amcor,9.06999969482422,9.100000381469728,8.970000267028809,9.029999732971191,9.029999732971191,30036500.0
2025-05-22,APA,APA Corporation,16.530000686645508,16.860000610351562,16.149999618530273,16.739999771118164,16.178306579589844,5043500.0
2025-05-22,BAX,Baxter International,30.15999984741211,30.520000457763672,30.06999969482422,30.270000457763672,29.876846313476562,2894900.0
2025-05-22,BEN,Franklin Resources,21.5,21.75,21.40999984741211,21.610000610351562,20.73904800415039,5210200.0
2025-05-22,CAG,Conagra Brands,22.389999389648438,22.40999984741211,21.979999542236328,22.309999465942383,21.050601959228516,9762300.0
2025-05-22,CCL,Carnival,22.049999237060547,22.540000915527344,22.030000686645508,22.43000030517578,22.43000030517578,15231000.0
