Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-08-04,RF,Regions Financial Corporation,25.020000457763672,25.239999771118164,24.889999389648438,25.18000030517578,24.67673110961914,13331300
2025-08-04,T,AT&T,27.790000915527344,27.920000076293945,27.56999969482422,27.68000030517578,27.385169982910156,29972400
2025-08-04,VICI,Vici Properties,33.209999084472656,33.97999954223633,33.165000915527344,33.93000030517578,33.46164321899414,7436100
2025-08-04,VTRS,Viatris,8.819999694824219,8.989999771118164,8.800000190734863,8.9399995803833,8.73823356628418,6641600
2025-08-04,WBD,Warner Bros. Discovery,12.899999618530273,13.010000228881836,12.619999885559082,12.800000190734863,12.800000190734863,65206800
2025-08-04,WY,Weyerhaeuser,25.100000381469727,25.40999984741211,24.979999542236328,25.270000457763672,24.829036712646484,3823200
2025-08-05,AES,AES Corporation,13.470000267028809,13.479999542236328,12.670000076293945,12.729999542236328,12.57019329071045,9892100
2025-08-05,AMCR,Amcor,9.420000076293945,9.449999809265137,9.279999732971191,9.380000114440918,9.380000114440918,17043300
2025-08-05,APA,APA Corporation,18.260000228881836,18.6200008392334,17.979999542236328,18.59000015258789,18.38417625427246,6221500
2025-08-05,BAX,Baxter International,22.600000381469727,23.229999542236328,22.440000534057617,22.84000015258789,22.66887664794922,14223600
2025-08-05,BEN,Franklin Resources,25.25,25.3799991607666,24.889999389648438,25.25,24.90425682067871,3654100
2025-08-05,CAG,Conagra Brands,18.690000534057617,18.90999984741211,18.6299991607666,18.799999237060547,18.421403884887695,9405700
2025-08-05,CCL,Carnival,29.979999542236328,30.0,28.93000030517578,29.280000686645508,29.280000686645508,12020000
2025-08-05,CMCSA,Comcast,32.70000076293945,32.83000183105469,32.459999084472656,32.5099983215332,32.168548583984375,27440100
2025-08-05,CPB,Campbell's Company (The),32.310001373291016,32.790000915527344,32.16999816894531,32.630001068115234,32.232200622558594,4008400
2025-08-05,CTRA,Coterra,24.530000686645508,24.530000686645508,23.40999984741211,24.31999969482422,23.896190643310547,10614400
2025-08-05,DOC,Healthpeak Properties,16.979999542236328,17.219999313354492,16.899999618530273,17.190000534057617,16.80243492126465,6476600
2025-08-05,DOW,Dow Inc.,21.950000762939453,22.65999984741211,21.780000686645508,22.3799991607666,21.738258361816406,22028700
2025-08-05,F,Ford Motor Company,10.979999542236328,11.100000381469727,10.899999618530273,11.0600004196167,10.78867244720459,58864300
2025-08-05,GEN,Gen Digital,29.1299991607666,29.200000762939453,28.540000915527344,28.579999923706055,28.333208084106445,3613200
2025-08-05,HAL,Halliburton,21.8700008392334,21.950000762939453,21.270000457763672,21.68000030517578,21.38163185119629,10790100
2025-08-05,HBAN,Huntington Bancshares,16.280000686645508,16.329999923706055,15.930000305175781,16.200000762939453,16.055938720703125,29461700
2025-08-05,HPE,Hewlett Packard Enterprise,20.079999923706055,20.135000228881836,19.635000228881836,19.8700008392334,19.765548706054688,12199300
2025-08-05,HPQ,HP Inc.,25.25,25.360000610351562,24.920000076293945,25.049999237060547,24.508819580078125,6281200
2025-08-05,HRL,Hormel Foods,28.280000686645508,28.40999984741211,28.110000610351562,28.299999237060547,27.951507568359375,3253100
2025-08-05,HST,Host Hotels & Resorts,15.729999542236328,15.729999542236328,15.350000381469727,15.399999618530273,15.223292350769043,17269800
2025-08-05,INVH,Invitation Homes,30.280000686645508,30.790000915527344,30.25,30.459999084472656,30.157588958740234,3911900
2025-08-05,IVZ,Invesco,21.110000610351562,21.229999542236328,20.729999542236328,21.170000076293945,20.77983283996582,6340400
2025-08-05,KDP,Keurig Dr Pepper,33.290000915527344,33.810001373291016,33.279998779296875,33.31999969482422,33.02238464355469,9631700
2025-08-05,KEY,KeyCorp,17.899999618530273,17.920000076293945,17.459999084472656,17.809999465942383,17.427406311035156,37531700
2025-08-05,KHC,Kraft Heinz,26.799999237060547,27.295000076293945,26.799999237060547,27.040000915527344,26.232297897338867,10630300
2025-08-05,KIM,Kimco Realty,21.100000381469727,21.309999465942383,20.979999542236328,21.290000915527344,20.78756332397461,4774800
2025-08-05,KMI,Kinder Morgan,28.270000457763672,28.329999923706055,27.420000076293945,28.040000915527344,27.726303100585938,17996200
2025-08-05,KVUE,Kenvue,22.139999389648438,22.219999313354492,21.639999389648438,21.639999389648438,21.16781997680664,18068900
2025-08-05,MOS,Mosaic Company (The),35.63999938964844,35.97999954223633,35.16999816894531,35.68000030517578,35.11606979370117,4535700
2025-08-05,MRNA,Moderna,27.639999389648438,27.969999313354492,27.30500030517578,27.469999313354492,27.469999313354492,6163000
2025-08-05,NCLH,Norwegian Cruise Line Holdings,25.34000015258789,25.350000381469727,24.530000686645508,25.0,25.0,11242800
2025-08-05,NWS,News Corp (Class B),33.619998931884766,33.72999954223633,33.380001068115234,33.54999923706055,33.44660949707031,1064200
2025-08-05,NWSA,News Corp (Class A),29.440000534057617,29.520000457763672,29.149999618530273,29.290000915527344,29.190441131591797,4537500
2025-08-05,PCG,PG&E Corporation,15.039999961853027,15.319999694824219,14.920000076293945,15.170000076293945,15.144817352294922,46174400
2025-08-05,PFE,Pfizer,24.270000457763672,24.889999389648438,24.270000457763672,24.75,24.32172966003418,113955100
2025-08-05,PSKY,Paramount Skydance Corporation,12.3100004196167,12.359999656677246,11.539999961853027,11.75,11.718733787536621,10124100
2025-08-05,RF,Regions Financial Corporation,25.260000228881836,25.309999465942383,24.75,25.18000030517578,24.67673110961914,11527300
2025-08-05,T,AT&T,27.719999313354492,27.969999313354492,27.670000076293945,27.770000457763672,27.474212646484375,25317400
2025-08-05,VICI,Vici Properties,34.0099983215332,34.0099983215332,33.45000076293945,33.52000045776367,33.05730056762695,7546700
2025-08-05,VTRS,Viatris,8.960000038146973,9.029999732971191,8.880000114440918,8.979999542236328,8.77733039855957,7164200
2025-08-05,WBD,Warner Bros. Discovery,12.890000343322754,12.90999984741211,12.470000267028809,12.720000267028809,12.720000267028809,48416600
2025-08-05,WY,Weyerhaeuser,25.350000381469727,25.899999618530273,25.290000915527344,25.799999237060547,25.34978675842285,4830600
2025-08-06,AES,AES Corporation,12.770000457763672,13.109999656677246,12.6899995803833,12.84000015258789,12.678812980651855,8651300
2025-08-06,AMCR,Amcor,9.380000114440918,9.4399995803833,9.329999923706055,9.40999984741211,9.40999984741211,25932000
2025-08-06,APA,APA Corporation,18.90999984741211,18.979999542236328,17.860000610351562,18.059999465942383,17.860044479370117,8698100
2025-08-06,BAX,Baxter International,22.93000030517578,22.979999542236328,22.290000915527344,22.5,22.331422805786133,10175900
2025-08-06,BEN,Franklin Resources,25.34000015258789,25.420000076293945,25.09000015258789,25.190000534057617,24.84507942199707,3343100
2025-08-06,CAG,Conagra Brands,18.8700008392334,19.1200008392334,18.739999771118164,18.93000030517578,18.548786163330078,12164600
2025-08-06,CCL,Carnival,29.43000030517578,29.459999084472656,29.079999923706055,29.239999771118164,29.239999771118164,11524300
2025-08-06,CMCSA,Comcast,32.65999984741211,32.7599983215332,32.130001068115234,32.15999984741211,31.822227478027344,21569100
2025-08-06,CPB,Campbell's Company (The),32.630001068115234,32.939998626708984,32.41999816894531,32.689998626708984,32.291465759277344,4026900
2025-08-06,CTRA,Coterra,24.5,24.540000915527344,24.059999465942383,24.25,23.827411651611328,9665400
2025-08-06,DOC,Healthpeak Properties,17.25,17.270000457763672,16.799999237060547,16.850000381469727,16.470104217529297,7309200
2025-08-06,DOW,Dow Inc.,22.6200008392334,22.780000686645508,21.25,21.299999237060547,20.689226150512695,19480800
2025-08-06,F,Ford Motor Company,11.109999656677246,11.260000228881836,11.079999923706055,11.210000038146973,10.934992790222168,59519800
2025-08-06,GEN,Gen Digital,28.790000915527344,28.940000534057617,28.479999542236328,28.690000534057617,28.442258834838867,3741700
2025-08-06,HAL,Halliburton,21.959999084472656,22.219999313354492,21.1200008392334,21.219999313354492,20.927963256835938,15919300
2025-08-06,HBAN,Huntington Bancshares,16.219999313354492,16.239999771118164,16.020000457763672,16.040000915527344,15.897361755371094,28253800
2025-08-06,HPE,Hewlett Packard Enterprise,19.860000610351562,20.309999465942383,19.649999618530273,20.1299991607666,20.024179458618164,18907400
2025-08-06,HPQ,HP Inc.,25.100000381469727,25.239999771118164,24.790000915527344,25.010000228881836,24.46968650817871,8133200
2025-08-06,HRL,Hormel Foods,28.31999969482422,28.399999618530273,28.139999389648438,28.260000228881836,27.91200065612793,2527700
2025-08-06,HST,Host Hotels & Resorts,15.390000343322754,15.430000305175781,15.119999885559082,15.300000190734863,15.12444019317627,15192000
2025-08-06,INVH,Invitation Homes,30.479999542236328,30.579999923706055,30.010000228881836,30.260000228881836,29.959575653076172,4426000
2025-08-06,IVZ,Invesco,21.200000762939453,21.299999237060547,21.020000457763672,21.100000381469727,20.711122512817383,6627400
2025-08-06,KDP,Keurig Dr Pepper,33.380001068115234,33.63999938964844,33.08000183105469,33.40999984741211,33.11157989501953,8084700
2025-08-06,KEY,KeyCorp,17.889999389648438,17.889999389648438,17.469999313354492,17.489999771118164,17.114280700683594,32012400
2025-08-06,KHC,Kraft Heinz,27.05500030517578,27.395999908447266,26.850000381469727,27.260000228881836,26.44572639465332,9055100
2025-08-06,KIM,Kimco Realty,21.360000610351562,21.469999313354492,21.290000915527344,21.329999923706055,20.826618194580078,8017300
2025-08-06,KMI,Kinder Morgan,27.110000610351562,27.3799991607666,26.670000076293945,26.75,26.450735092163086,38849100
2025-08-06,KVUE,Kenvue,21.68000030517578,21.780000686645508,21.40999984741211,21.440000534057617,20.972185134887695,32966700
2025-08-06,MOS,Mosaic Company (The),31.950000762939453,32.91999816894531,30.09000015258789,30.93000030517578,30.441144943237305,17983900
2025-08-06,MRNA,Moderna,27.200000762939453,27.485000610351562,26.31999969482422,26.709999084472656,26.709999084472656,10166600
2025-08-06,NCLH,Norwegian Cruise Line Holdings,25.149999618530273,25.170000076293945,24.6299991607666,24.809999465942383,24.809999465942383,10431100
2025-08-06,NWS,News Corp (Class B),35.58000183105469,35.58000183105469,33.029998779296875,33.90999984741211,33.80550003051758,1234100
2025-08-06,NWSA,News Corp (Class A),29.799999237060547,30.079999923706055,28.700000762939453,29.43000030517578,29.329965591430664,6538800
2025-08-06,PCG,PG&E Corporation,15.199999809265137,15.319999694824219,15.100000381469727,15.130000114440918,15.104883193969727,26739300
2025-08-06,PFE,Pfizer,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,23.515920639038086,65689200
2025-08-06,PSKY,Paramount Skydance Corporation,11.609999656677246,11.649999618530273,10.869999885559082,11.039999961853027,11.01062297821045,75616700
2025-08-06,RF,Regions Financial Corporation,25.200000762939453,25.270000457763672,24.920000076293945,24.93000030517578,24.431726455688477,9542000
2025-08-06,T,AT&T,27.940000534057617,28.059999465942383,27.450000762939453,27.489999771118164,27.197195053100586,39247200
2025-08-06,VICI,Vici Properties,33.70000076293945,33.720001220703125,32.95000076293945,33.0099983215332,32.55434036254883,6687100
2025-08-06,VTRS,Viatris,8.920000076293945,8.920000076293945,8.739999771118164,8.75,8.552521705627441,9372700
2025-08-06,WBD,Warner Bros. Discovery,12.800000190734863,12.960000038146973,12.760000228881836,12.789999961853027,12.789999961853027,48742800
2025-08-06,WY,Weyerhaeuser,25.809999465942383,25.81999969482422,25.530000686645508,25.549999237060547,25.104148864746094,3767800
2025-08-07,AES,AES Corporation,13.100000381469727,13.25,12.819999694824219,12.850000381469727,12.688687324523926,6860200
2025-08-07,AMCR,Amcor,9.479999542236328,9.670000076293945,9.4399995803833,9.640000343322754,9.640000343322754,27725000
2025-08-07,APA,APA Corporation,19.31999969482422,20.3799991607666,18.84000015258789,19.459999084472656,19.244543075561523,22957900
2025-08-07,BAX,Baxter International,22.899999618530273,23.65999984741211,22.799999237060547,23.540000915527344,23.363632202148438,12327700
2025-08-07,BEN,Franklin Resources,24.65999984741211,25.309999465942383,24.540000915527344,24.860000610351562,24.51959800720215,5694500
2025-08-07,CAG,Conagra Brands,19.040000915527344,19.3799991607666,18.84000015258789,19.25,18.862340927124023,13497700
2025-08-07,CCL,Carnival,29.610000610351562,29.709999084472656,28.639999389648438,29.010000228881836,29.010000228881836,15559200
2025-08-07,CMCSA,Comcast,32.36000061035156,32.47999954223633,31.6200008392334,31.670000076293945,31.337373733520508,25138700
2025-08-07,CPB,Campbell's Company (The),32.650001525878906,33.06999969482422,32.45000076293945,32.90999984741211,32.508785247802734,4101500
2025-08-07,CTRA,Coterra,24.440000534057617,24.709999084472656,23.709999084472656,23.770000457763672,23.355775833129883,6147300
2025-08-07,DOC,Healthpeak Properties,16.969999313354492,17.079999923706055,16.809999465942383,16.959999084472656,16.57762336730957,4854000
2025-08-07,DOW,Dow Inc.,21.75,22.145000457763672,21.309999465942383,21.610000610351562,20.990339279174805,12719600
2025-08-07,F,Ford Motor Company,11.300000190734863,11.390000343322754,11.100000381469727,11.279999732971191,11.003274917602539,71775000
2025-08-07,GEN,Gen Digital,28.860000610351562,28.93000030517578,27.729999542236328,28.270000457763672,28.0258846282959,6483800
2025-08-07,HAL,Halliburton,21.540000915527344,21.790000915527344,20.850000381469727,20.8799991607666,20.592641830444336,10942300
2025-08-07,HBAN,Huntington Bancshares,16.239999771118164,16.239999771118164,15.819999694824219,15.869999885559082,15.728872299194336,23780700
2025-08-07,HPE,Hewlett Packard Enterprise,20.459999084472656,20.549999237060547,20.1299991607666,20.399999618530273,20.292760848999023,16213100
2025-08-07,HPQ,HP Inc.,25.43000030517578,25.530000686645508,25.030000686645508,25.350000381469727,24.80234146118164,8419400
2025-08-07,HRL,Hormel Foods,28.3700008392334,28.559999465942383,27.899999618530273,28.549999237060547,28.198429107666016,3402400
2025-08-07,HST,Host Hotels & Resorts,15.470000267028809,15.5,15.170000076293945,15.270000457763672,15.0947847366333,8446500
2025-08-07,INVH,Invitation Homes,30.399999618530273,30.479999542236328,30.145000457763672,30.219999313354492,29.919971466064453,2773200
2025-08-07,IVZ,Invesco,21.350000381469727,21.350000381469727,20.540000915527344,20.56999969482422,20.19089126586914,4723100
2025-08-07,KDP,Keurig Dr Pepper,33.58000183105469,34.02000045776367,33.439998626708984,33.900001525878906,33.597206115722656,6568200
2025-08-07,KEY,KeyCorp,17.709999084472656,17.709999084472656,17.329999923706055,17.40999984741211,17.035999298095703,20231700
2025-08-07,KHC,Kraft Heinz,27.350000381469727,27.760000228881836,27.170000076293945,27.649999618530273,26.82407569885254,9892200
2025-08-07,KIM,Kimco Realty,21.530000686645508,21.540000915527344,20.940000534057617,21.190000534057617,20.689922332763672,4554400
2025-08-07,KMI,Kinder Morgan,26.889999389648438,27.18000030517578,26.75,26.760000228881836,26.460622787475586,17708300
2025-08-07,KVUE,Kenvue,21.3799991607666,21.959999084472656,21.1200008392334,21.760000228881836,21.285202026367188,30407500
2025-08-07,MOS,Mosaic Company (The),31.190000534057617,31.8700008392334,30.709999084472656,31.68000030517578,31.179290771484375,8215800
2025-08-07,MRNA,Moderna,26.885000228881836,27.040000915527344,26.260000228881836,26.610000610351562,26.610000610351562,7832300
2025-08-07,NCLH,Norwegian Cruise Line Holdings,25.110000610351562,25.479999542236328,24.280000686645508,24.469999313354492,24.469999313354492,15433200
2025-08-07,NWS,News Corp (Class B),34.43000030517578,34.88999938964844,33.52000045776367,33.540000915527344,33.436641693115234,1404800
2025-08-07,NWSA,News Corp (Class A),29.6299991607666,30.1200008392334,28.899999618530273,28.969999313354492,28.87152862548828,4479800
2025-08-07,PCG,PG&E Corporation,15.15999984741211,15.210000038146973,14.920000076293945,15.050000190734863,15.025016784667969,20545600
2025-08-07,PFE,Pfizer,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,23.810728073120117,45494400
2025-08-07,PSKY,Paramount Skydance Corporation,11.640000343322754,12.789999961853027,10.569999694824219,11.739999771118164,11.708759307861328,43086700
2025-08-07,RF,Regions Financial Corporation,25.200000762939453,25.200000762939453,24.600000381469727,24.639999389648438,24.14752197265625,9196800
2025-08-07,T,AT&T,27.450000762939453,28.110000610351562,27.290000915527344,28.059999465942383,27.76112174987793,35331400
2025-08-07,VICI,Vici Properties,33.119998931884766,33.20000076293945,32.84000015258789,33.0099983215332,32.55434036254883,6726100
2025-08-07,VTRS,Viatris,9.0,9.449999809265137,8.800000190734863,9.390000343322754,9.178077697753906,13215000
2025-08-07,WBD,Warner Bros. Discovery,13.149999618530273,13.229999542236328,11.760000228881836,11.859999656677246,11.859999656677246,57823200
2025-08-07,WY,Weyerhaeuser,25.93000030517578,26.100000381469727,25.489999771118164,25.709999084472656,25.261356353759766,3248300
2025-08-08,AES,AES Corporation,12.859999656677246,13.130000114440918,12.800000190734863,13.119999885559082,12.955297470092773,6522000
2025-08-08,AMCR,Amcor,9.65999984741211,9.720000267028809,9.640000343322754,9.670000076293945,9.670000076293945,15437800
2025-08-08,APA,APA Corporation,19.649999618530273,20.200000762939453,19.31999969482422,20.010000228881836,19.788454055786133,11141000
2025-08-08,BAX,Baxter International,23.530000686645508,23.860000610351562,23.280000686645508,23.690000534057617,23.512508392333984,10460200
2025-08-08,BEN,Franklin Resources,25.049999237060547,25.18000030517578,24.8799991607666,24.989999771118164,24.647817611694336,2460400
2025-08-08,CAG,Conagra Brands,19.239999771118164,19.350000381469727,19.09000015258789,19.25,18.862340927124023,9649000
2025-08-08,CCL,Carnival,29.100000381469727,29.139999389648438,28.31999969482422,28.3700008392334,28.3700008392334,18063000
2025-08-08,CMCSA,Comcast,31.690000534057617,32.040000915527344,31.59000015258789,31.670000076293945,31.337373733520508,16280700
2025-08-08,CPB,Campbell's Company (The),32.91999816894531,33.08000183105469,32.349998474121094,32.439998626708984,32.04451370239258,3082900
2025-08-08,CTRA,Coterra,23.860000610351562,24.299999237060547,23.700000762939453,24.020000457763672,23.60141944885254,4443700
2025-08-08,DOC,Healthpeak Properties,16.959999084472656,17.09000015258789,16.829999923706055,16.959999084472656,16.57762336730957,7199500
2025-08-08,DOW,Dow Inc.,21.6299991607666,21.780000686645508,21.15999984741211,21.219999313354492,20.611520767211914,11325700
2025-08-08,F,Ford Motor Company,11.3100004196167,11.369999885559082,11.210000038146973,11.319999694824219,11.0422945022583,48465300
2025-08-08,GEN,Gen Digital,29.68000030517578,31.549999237060547,29.309999465942383,30.450000762939453,30.187063217163086,10080000
2025-08-08,HAL,Halliburton,20.989999771118164,21.350000381469727,20.670000076293945,20.899999618530273,20.612367630004883,11782700
2025-08-08,HBAN,Huntington Bancshares,16.049999237060547,16.139999389648438,15.869999885559082,16.09000015258789,15.946916580200195,18516400
2025-08-08,HPE,Hewlett Packard Enterprise,20.559999465942383,21.014999389648438,20.510000228881836,20.809999465942383,20.700605392456055,15199300
2025-08-08,HPQ,HP Inc.,25.510000228881836,26.149999618530273,25.31999969482422,26.110000610351562,25.545923233032227,7075100
2025-08-08,HRL,Hormel Foods,28.549999237060547,28.649999618530273,28.3799991607666,28.479999542236328,28.129291534423828,1862600
2025-08-08,HST,Host Hotels & Resorts,15.289999961853027,15.399999618530273,15.180000305175781,15.350000381469727,15.173867225646973,7666700
2025-08-08,INVH,Invitation Homes,30.299999237060547,30.40999984741211,29.905000686645508,29.950000762939453,29.65265464782715,2972200
2025-08-08,IVZ,Invesco,20.780000686645508,20.969999313354492,20.56999969482422,20.719999313354492,20.33812713623047,2905700
2025-08-08,KDP,Keurig Dr Pepper,33.900001525878906,34.439998626708984,33.900001525878906,34.41999816894531,34.11255645751953,6663000
2025-08-08,KEY,KeyCorp,17.559999465942383,17.649999618530273,17.389999389648438,17.610000610351562,17.23170280456543,16690800
2025-08-08,KHC,Kraft Heinz,27.6200008392334,27.895000457763672,27.530000686645508,27.760000228881836,26.930789947509766,9266500
2025-08-08,KIM,Kimco Realty,21.200000762939453,21.229999542236328,20.729999542236328,20.809999465942383,20.318889617919922,3490000
2025-08-08,KMI,Kinder Morgan,26.920000076293945,27.06999969482422,26.670000076293945,26.889999389648438,26.589168548583984,15120900
2025-08-08,KVUE,Kenvue,21.6200008392334,21.829999923706055,20.959999084472656,21.34000015258789,20.874366760253906,25925000
2025-08-08,MOS,Mosaic Company (The),31.959999084472656,32.290000915527344,31.559999465942383,31.979999542236328,31.47454833984375,5399900
2025-08-08,MRNA,Moderna,26.545000076293945,26.8799991607666,25.889999389648438,26.1200008392334,26.1200008392334,6607300
2025-08-08,NCLH,Norwegian Cruise Line Holdings,24.6200008392334,24.6299991607666,23.979999542236328,24.0,24.0,12286700
2025-08-08,NWS,News Corp (Class B),33.470001220703125,33.650001525878906,32.93000030517578,32.95000076293945,32.84846115112305,832200
2025-08-08,NWSA,News Corp (Class A),28.969999313354492,29.09000015258789,28.489999771118164,28.520000457763672,28.423059463500977,3740100
2025-08-08,PCG,PG&E Corporation,15.039999961853027,15.109999656677246,14.770000457763672,15.0,14.975099563598633,23293300
2025-08-08,PFE,Pfizer,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,24.154672622680664,36377000
2025-08-08,PSKY,Paramount Skydance Corporation,11.420000076293945,11.859999656677246,10.380000114440918,10.510000228881836,10.482032775878906,39967400
2025-08-08,RF,Regions Financial Corporation,24.81999969482422,25.010000228881836,24.579999923706055,24.920000076293945,24.421926498413086,7576800
2025-08-08,T,AT&T,28.06999969482422,28.25,28.030000686645508,28.079999923706055,27.78091049194336,23598200
2025-08-08,VICI,Vici Properties,33.04999923706055,33.20000076293945,32.869998931884766,32.900001525878906,32.44586181640625,4523700
2025-08-08,VTRS,Viatris,9.380000114440918,9.729999542236328,9.25,9.699999809265137,9.481081008911133,18395300
2025-08-08,WBD,Warner Bros. Discovery,11.859999656677246,11.979999542236328,10.899999618530273,10.90999984741211,10.90999984741211,62188500
2025-08-08,WY,Weyerhaeuser,25.700000762939453,25.829999923706055,25.420000076293945,25.479999542236328,25.035371780395508,2407100
2025-08-11,AES,AES Corporation,13.149999618530273,13.279999732971191,12.710000038146973,12.800000190734863,12.639315605163574,6236900
2025-08-11,AMCR,Amcor,9.6899995803833,9.770000457763672,9.600000381469727,9.640000343322754,9.640000343322754,16012400
2025-08-11,APA,APA Corporation,20.219999313354492,20.559999465942383,19.770000457763672,19.920000076293945,19.699451446533203,7647200
2025-08-11,BAX,Baxter International,23.559999465942383,23.84000015258789,23.280000686645508,23.459999084472656,23.284229278564453,7591800
2025-08-11,BEN,Franklin Resources,25.100000381469727,25.399999618530273,25.040000915527344,25.290000915527344,24.943710327148438,2524100
2025-08-11,CAG,Conagra Brands,19.329999923706055,19.549999237060547,19.049999237060547,19.270000457763672,18.881938934326172,9734800
2025-08-11,CCL,Carnival,28.200000762939453,28.850000381469727,28.1200008392334,28.610000610351562,28.610000610351562,13503900
2025-08-11,CMCSA,Comcast,31.690000534057617,32.09000015258789,31.030000686645508,31.40999984741211,31.08010482788086,19954700
2025-08-11,CPB,Campbell's Company (The),32.5099983215332,32.75,31.399999618530273,32.11000061035156,31.718538284301758,5553600
2025-08-11,CTRA,Coterra,24.030000686645508,24.219999313354492,23.899999618530273,23.959999084472656,23.542463302612305,4708000
2025-08-11,DOC,Healthpeak Properties,17.0,17.09000015258789,16.719999313354492,16.770000457763672,16.39190673828125,5985600
2025-08-11,DOW,Dow Inc.,21.280000686645508,21.600000381469727,20.402000427246094,20.8700008392334,20.27155876159668,20712400
2025-08-11,F,Ford Motor Company,11.300000190734863,11.569999694824219,11.0600004196167,11.140000343322754,11.0126371383667,84333000
2025-08-11,GEN,Gen Digital,30.549999237060547,31.239999771118164,30.270000457763672,30.770000457763672,30.504297256469727,5057100
2025-08-11,HAL,Halliburton,21.020000457763672,21.100000381469727,20.389999389648438,20.5,20.217870712280273,9050300
2025-08-11,HBAN,Huntington Bancshares,16.149999618530273,16.229999542236328,15.979999542236328,16.010000228881836,15.86762809753418,24015300
2025-08-11,HPE,Hewlett Packard Enterprise,20.93000030517578,21.079999923706055,20.56999969482422,20.59000015258789,20.48176383972168,15792900
2025-08-11,HPQ,HP Inc.,26.15999984741211,26.3700008392334,25.459999084472656,25.510000228881836,24.95888328552246,7540200
2025-08-11,HRL,Hormel Foods,28.610000610351562,28.68000030517578,28.350000381469727,28.579999923706055,28.228059768676758,2435900
2025-08-11,HST,Host Hotels & Resorts,15.34000015258789,15.4399995803833,15.199999809265137,15.3100004196167,15.134325981140137,11613700
2025-08-11,INVH,Invitation Homes,29.84000015258789,30.100000381469727,29.81999969482422,29.899999618530273,29.6031494140625,3658900
2025-08-11,IVZ,Invesco,20.75,20.84000015258789,20.40999984741211,20.450000762939453,20.073102951049805,6822700
2025-08-11,KDP,Keurig Dr Pepper,34.45000076293945,34.849998474121094,34.33000183105469,34.619998931884766,34.31077194213867,9194100
2025-08-11,KEY,KeyCorp,17.6299991607666,17.700000762939453,17.34000015258789,17.3700008392334,16.99686050415039,17423700
2025-08-11,KHC,Kraft Heinz,27.81999969482422,28.030000686645508,27.084999084472656,27.43000030517578,26.610647201538086,13917700
2025-08-11,KIM,Kimco Realty,20.75,21.059999465942383,20.729999542236328,20.799999237060547,20.309123992919922,3501900
2025-08-11,KMI,Kinder Morgan,26.899999618530273,27.09000015258789,26.760000228881836,26.889999389648438,26.589168548583984,12205000
2025-08-11,KVUE,Kenvue,21.3799991607666,21.440000534057617,20.969999313354492,21.219999313354492,20.756982803344727,18729400
2025-08-11,MOS,Mosaic Company (The),32.040000915527344,32.650001525878906,32.029998779296875,32.5,31.986330032348633,5291500
2025-08-11,MRNA,Moderna,26.149999618530273,26.71500015258789,25.299999237060547,25.469999313354492,25.469999313354492,8757900
2025-08-11,NCLH,Norwegian Cruise Line Holdings,23.93000030517578,24.1200008392334,23.579999923706055,23.729999542236328,23.729999542236328,11320900
2025-08-11,NWS,News Corp (Class B),33.130001068115234,33.45000076293945,32.689998626708984,32.880001068115234,32.7786750793457,902200
2025-08-11,NWSA,News Corp (Class A),28.59000015258789,28.860000610351562,28.209999084472656,28.3799991607666,28.283533096313477,4021600
2025-08-11,PCG,PG&E Corporation,14.949999809265137,15.289999961853027,14.949999809265137,15.109999656677246,15.084916114807129,21768000
2025-08-11,PFE,Pfizer,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,24.154672622680664,38115700
2025-08-11,PSKY,Paramount Skydance Corporation,10.619999885559082,10.65999984741211,9.949999809265137,10.119999885559082,10.093070983886719,51349500
2025-08-11,RF,Regions Financial Corporation,24.989999771118164,25.1200008392334,24.59000015258789,24.6299991607666,24.137720108032227,11623600
2025-08-11,T,AT&T,28.18000030517578,28.280000686645508,28.079999923706055,28.139999389648438,27.84027099609375,20602400
2025-08-11,VICI,Vici Properties,32.900001525878906,33.08000183105469,32.790000915527344,32.81999969482422,32.36696243286133,6093700
2025-08-11,VTRS,Viatris,9.680000305175781,10.119999885559082,9.680000305175781,9.859999656677246,9.637470245361328,19008500
2025-08-11,WBD,Warner Bros. Discovery,10.9399995803833,10.989999771118164,10.760000228881836,10.779999732971191,10.779999732971191,39455900
2025-08-11,WY,Weyerhaeuser,25.450000762939453,25.610000610351562,25.1200008392334,25.280000686645508,24.8388614654541,3034300
2025-08-12,AES,AES Corporation,12.869999885559082,13.0600004196167,12.760000228881836,12.90999984741211,12.747934341430664,5914900
2025-08-12,AMCR,Amcor,9.65999984741211,9.770000457763672,9.649999618530273,9.770000457763672,9.770000457763672,20646800
2025-08-12,APA,APA Corporation,20.030000686645508,20.489999771118164,19.84000015258789,20.440000534057617,20.213693618774414,5926500
2025-08-12,BAX,Baxter International,23.670000076293945,24.06999969482422,23.459999084472656,23.979999542236328,23.800334930419922,5662200
2025-08-12,BEN,Franklin Resources,25.399999618530273,25.790000915527344,25.360000610351562,25.690000534057617,25.338232040405273,2710500
2025-08-12,CAG,Conagra Brands,19.34000015258789,19.68000030517578,19.270000457763672,19.5,19.10730743408203,12511600
