Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-05-23,CAG,,22.350000381469727,22.459999084472656,22.01000022888184,22.399999618530277,21.55251121520996,6785000
2025-05-23,DOC,,16.780000686645508,16.920000076293945,16.670000076293945,16.84000015258789,16.27281379699707,5878300
2025-05-23,F,,10.300000190734863,10.40999984741211,10.289999961853027,10.359999656677246,10.105844497680664,80519000
2025-05-23,HBAN,,15.09000015258789,15.420000076293944,15.0600004196167,15.31999969482422,15.033860206604004,25782900
2025-05-23,HST,,14.460000038146973,14.770000457763672,14.460000038146973,14.699999809265137,14.346917152404783,6820600
2025-05-23,KVUE,,23.63999938964844,23.76799964904785,23.405000686645508,23.729999542236328,23.212217330932617,10164000
2025-05-23,NCLH,,16.90999984741211,17.399999618530273,16.8700008392334,17.31999969482422,17.31999969482422,7429700
2025-05-23,PCG,,17.1299991607666,17.139999389648438,16.889999389648438,17.049999237060547,16.99127769470215,14757600
2025-05-23,PSKY,,11.829999923706056,12.029999732971191,11.789999961853027,11.970000267028809,11.887945175170898,4866700
2025-05-23,VTRS,,8.260000228881836,8.3100004196167,8.1899995803833,8.289999961853027,8.102903366088867,9914300
2025-05-27,AES,,10.06999969482422,10.109999656677246,9.859999656677246,10.06999969482422,9.810500144958496,13960900
2025-05-27,AMCR,,9.119999885559082,9.220000267028809,9.09000015258789,9.170000076293944,9.170000076293944,29440400
2025-05-27,BAX,,30.76000022888184,30.950000762939453,30.399999618530277,30.8700008392334,30.469051361083984,2885100
2025-05-27,CAG,,22.57999992370605,22.93000030517578,22.479999542236328,22.899999618530277,22.033594131469727,6351200
2025-05-27,DOC,,16.969999313354492,17.40999984741211,16.950000762939453,17.350000381469727,16.76563835144043,6536300
2025-05-27,F,,10.449999809265137,10.489999771118164,10.210000038146973,10.3100004196167,10.057071685791016,89066800
2025-05-27,HBAN,,15.510000228881836,15.760000228881836,15.399999618530272,15.760000228881836,15.465641975402832,23907400
2025-05-27,HST,,14.850000381469728,15.5,14.850000381469728,15.470000267028809,15.09842300415039,12189800
2025-05-27,KVUE,,23.86000061035156,24.0,23.63500022888184,23.93000030517578,23.407854080200195,11682500
2025-05-27,NCLH,,17.770000457763672,18.309999465942383,17.709999084472656,18.09000015258789,18.09000015258789,16507400
2025-05-27,PCG,,17.25,17.280000686645508,16.969999313354492,17.049999237060547,16.99127769470215,17583700
2025-05-27,PSKY,,12.050000190734863,12.079999923706056,11.970000267028809,12.029999732971191,11.94753360748291,4326400
2025-05-27,VTRS,,8.350000381469727,8.630000114440918,8.319999694824219,8.600000381469727,8.40590763092041,14639800
2025-05-28,AES,,10.0,10.050000190734863,9.579999923706056,9.699999809265137,9.450035095214844,17583000
2025-05-28,AMCR,,9.170000076293944,9.199999809265137,9.020000457763672,9.029999732971191,9.029999732971191,28053200
2025-05-28,BAX,,30.93000030517578,31.040000915527344,30.489999771118164,30.57999992370605,30.18281936645508,2723600
2025-05-28,CAG,,22.88999938964844,23.09000015258789,22.649999618530277,22.709999084472656,21.85078239440918,5788400
2025-05-28,DOC,,17.440000534057617,17.450000762939453,17.1200008392334,17.40999984741211,16.82361602783203,10147000
2025-05-28,F,,10.31999969482422,10.34000015258789,10.149999618530272,10.170000076293944,9.92050552368164,102335600
2025-05-28,HBAN,,15.729999542236328,15.770000457763672,15.539999961853027,15.5600004196167,15.26937770843506,21952600
2025-05-28,HST,,15.5,15.539999961853027,15.34000015258789,15.420000076293944,15.049623489379885,8737500
2025-05-28,KVUE,,23.920000076293945,23.940000534057617,23.399999618530277,23.549999237060547,23.0361442565918,10980800
2025-05-28,NCLH,,18.020000457763672,18.100000381469727,17.520000457763672,17.540000915527344,17.540000915527344,10977500
2025-05-28,PCG,,17.15999984741211,17.18000030517578,16.850000381469727,16.899999618530273,16.841794967651367,11123300
2025-05-28,PSKY,,12.0,12.130000114440918,11.960000038146973,12.09000015258789,12.007122993469238,6120100
2025-05-28,VTRS,,8.609999656677246,8.630000114440918,8.5,8.59000015258789,8.396132469177246,10162500
2025-05-29,AES,,9.800000190734863,10.09000015258789,9.75,10.050000190734863,9.791016578674316,11828100
2025-05-29,AMCR,,9.06999969482422,9.149999618530272,8.989999771118164,9.079999923706056,9.079999923706056,30180700
2025-05-29,BAX,,30.65999984741211,30.790000915527344,30.100000381469727,30.700000762939453,30.30125999450684,3459800
2025-05-29,CAG,,22.6200008392334,22.920000076293945,22.440000534057617,22.670000076293945,21.81229782104492,6821600
2025-05-29,DOC,,17.459999084472656,17.670000076293945,17.25,17.520000457763672,16.929912567138672,6771800
2025-05-29,F,,10.210000038146973,10.279999732971191,10.109999656677246,10.220000267028809,9.969280242919922,101642200
2025-05-29,HBAN,,15.630000114440918,15.720000267028809,15.520000457763672,15.720000267028809,15.426389694213867,27628300
2025-05-29,HST,,15.489999771118164,15.609999656677246,15.350000381469728,15.479999542236328,15.108181953430176,12215300
2025-05-29,KVUE,,23.51000022888184,23.725000381469727,23.46999931335449,23.57999992370605,23.065488815307617,19711500
2025-05-29,NCLH,,17.649999618530273,17.84000015258789,17.43000030517578,17.600000381469727,17.600000381469727,9194000
2025-05-29,PCG,,16.889999389648438,17.100000381469727,16.75,17.06999969482422,17.01120948791504,8968700
2025-05-29,PSKY,,12.050000190734863,12.18000030517578,11.979999542236328,12.18000030517578,12.096506118774414,6924400
2025-05-29,VTRS,,8.630000114440918,8.850000381469727,8.569999694824219,8.829999923706055,8.630716323852539,14107800
2025-05-30,AES,,10.010000228881836,10.210000038146973,9.920000076293944,10.09000015258789,9.829985618591309,11261000
2025-05-30,AMCR,,9.079999923706056,9.15999984741211,9.0,9.109999656677246,9.109999656677246,36452900
2025-05-30,BAX,,30.36000061035156,30.690000534057617,29.93000030517578,30.5,30.271484375,4932100
2025-05-30,CAG,,22.670000076293945,22.979999542236328,22.540000915527344,22.88999938964844,22.02397346496582,8306600
2025-05-30,DOC,,17.420000076293945,17.540000915527344,17.31999969482422,17.40999984741211,16.82361602783203,9932400
2025-05-30,F,,10.18000030517578,10.460000038146973,10.119999885559082,10.380000114440918,10.125353813171388,152191600
2025-05-30,HBAN,,15.640000343322754,15.6899995803833,15.5,15.630000114440918,15.338069915771484,25570600
2025-05-30,HST,,15.279999732971191,15.65999984741211,15.239999771118164,15.489999771118164,15.11794090270996,60055600
2025-05-30,KVUE,,23.68000030517578,23.899999618530277,23.459999084472656,23.8700008392334,23.34916305541992,30017400
2025-05-30,NCLH,,17.5,17.799999237060547,17.420000076293945,17.649999618530273,17.649999618530273,10748700
2025-05-30,PCG,,16.989999771118164,17.06999969482422,16.790000915527344,16.8799991607666,16.821863174438477,23651500
2025-05-30,PSKY,,12.15999984741211,12.229999542236328,12.010000228881836,12.100000381469728,12.017054557800291,9097500
2025-05-30,VTRS,,8.760000228881836,8.850000381469727,8.5600004196167,8.789999961853027,8.591618537902832,83893600
2025-06-02,AES,,10.020000457763672,10.279999732971191,9.960000038146973,10.18000030517578,9.917665481567385,12773400
2025-06-02,AMCR,,9.06999969482422,9.119999885559082,8.949999809265137,9.029999732971191,9.029999732971191,32865300
2025-06-02,BAX,,30.34000015258789,30.489999771118164,29.299999237060547,29.549999237060547,29.32859992980957,4023900
2025-06-02,CAG,,22.68000030517578,22.799999237060547,22.479999542236328,22.76000022888184,21.89889144897461,5715400
2025-06-02,DOC,,17.299999237060547,17.43000030517578,17.139999389648438,17.40999984741211,16.82361602783203,4933900
2025-06-02,F,,10.270000457763672,10.279999732971191,9.880000114440918,9.979999542236328,9.735166549682615,170340800
2025-06-02,HBAN,,15.5600004196167,15.600000381469728,15.260000228881836,15.579999923706056,15.289003372192385,19174500
2025-06-02,HST,,15.420000076293944,15.489999771118164,15.199999809265137,15.4399995803833,15.06914234161377,9716800
2025-06-02,KVUE,,23.649999618530277,23.780000686645508,23.350000381469727,23.670000076293945,23.153526306152344,9774700
2025-06-02,NCLH,,17.5,17.739999771118164,17.200000762939453,17.670000076293945,17.670000076293945,9819700
2025-06-02,PCG,,16.75,16.799999237060547,16.34000015258789,16.649999618530273,16.592655181884766,15855300
2025-06-02,PSKY,,12.039999961853027,12.15999984741211,11.850000381469728,11.9399995803833,11.85815143585205,8611900
2025-06-02,VTRS,,8.699999809265137,8.770000457763672,8.579999923706055,8.6899995803833,8.493875503540039,12064200
2025-06-03,AES,,10.3100004196167,10.350000381469728,10.0600004196167,10.270000457763672,10.00534725189209,10549000
2025-06-03,AMCR,,9.010000228881836,9.130000114440918,8.989999771118164,9.100000381469728,9.100000381469728,23487000
2025-06-03,BAX,,29.309999465942383,30.13999938964844,29.15999984741211,30.09000015258789,29.86455726623535,3134400
2025-06-03,CAG,,22.6299991607666,22.780000686645508,22.299999237060547,22.68000030517578,21.82192039489746,4836600
2025-06-03,DOC,,17.3799991607666,17.3799991607666,16.90999984741211,17.149999618530273,16.572376251220703,6344600
2025-06-03,F,,9.970000267028809,10.229999542236328,9.890000343322754,10.1899995803833,9.940014839172363,121584300
2025-06-03,HBAN,,15.5600004196167,15.9399995803833,15.489999771118164,15.90999984741211,15.612839698791504,21317800
2025-06-03,HST,,15.369999885559082,15.75,15.279999732971191,15.670000076293944,15.293618202209473,12882800
2025-06-03,KVUE,,23.6299991607666,23.6299991607666,21.815000534057617,22.209999084472656,21.72538185119629,41957100
2025-06-03,NCLH,,17.68000030517578,18.32999992370605,17.600000381469727,18.280000686645508,18.280000686645508,11680300
2025-06-03,PCG,,16.729999542236328,16.75,16.510000228881836,16.540000915527344,16.483036041259766,27352200
2025-06-03,PSKY,,11.949999809265137,12.100000381469728,11.880000114440918,12.010000228881836,11.927671432495115,5524700
2025-06-03,VTRS,,8.600000381469727,8.84000015258789,8.399999618530273,8.710000038146973,8.51342487335205,20433900
2025-06-04,AES,,10.329999923706056,10.329999923706056,10.09000015258789,10.170000076293944,9.907923698425291,9996900
2025-06-04,AMCR,,9.109999656677246,9.15999984741211,9.0600004196167,9.06999969482422,9.06999969482422,23840300
2025-06-04,BAX,,30.11000061035156,30.229999542236328,29.68000030517578,29.96999931335449,29.745454788208008,3594900
2025-06-04,CAG,,22.709999084472656,22.809999465942383,22.479999542236328,22.5,21.64872932434082,3970700
2025-06-04,DOC,,17.200000762939453,17.219999313354492,17.049999237060547,17.100000381469727,16.524057388305664,4165700
2025-06-04,F,,10.1899995803833,10.369999885559082,10.18000030517578,10.239999771118164,9.988788604736328,123191200
2025-06-04,HBAN,,15.859999656677246,15.989999771118164,15.720000267028809,15.739999771118164,15.446015357971191,19170700
2025-06-04,HST,,15.65999984741211,15.770000457763672,15.40999984741211,15.470000267028809,15.09842300415039,8715000
2025-06-04,KVUE,,22.280000686645508,22.43000030517578,21.649999618530277,21.68000030517578,21.20694923400879,25027800
2025-06-04,NCLH,,18.26000022888184,18.459999084472656,18.040000915527344,18.399999618530277,18.399999618530277,16505800
2025-06-04,PCG,,16.5,16.56999969482422,16.030000686645508,16.059999465942383,16.00468635559082,31867900
2025-06-04,PSKY,,12.020000457763672,12.079999923706056,11.920000076293944,11.93000030517578,11.848219871520996,4624700
2025-06-04,VTRS,,8.699999809265137,8.800000190734863,8.579999923706055,8.59000015258789,8.396132469177246,25510300
2025-06-05,AES,,10.220000267028809,10.619999885559082,10.039999961853027,10.510000228881836,10.23916244506836,16978500
2025-06-05,AMCR,,9.079999923706056,9.09000015258789,9.0,9.039999961853027,9.039999961853027,20179200
2025-06-05,BAX,,30.1299991607666,30.5,29.690000534057617,30.149999618530277,29.92410659790039,3903900
2025-06-05,CAG,,22.399999618530277,22.440000534057617,22.1200008392334,22.26000022888184,21.417808532714844,4414100
2025-06-05,DOC,,17.059999465942383,17.270000457763672,16.90999984741211,17.079999923706055,16.504730224609375,5474500
2025-06-05,F,,10.199999809265137,10.25,10.029999732971191,10.100000381469728,9.85222339630127,133191400
2025-06-05,HBAN,,15.739999771118164,15.84000015258789,15.59000015258789,15.739999771118164,15.446015357971191,26121200
2025-06-05,HST,,15.4399995803833,15.56999969482422,15.279999732971191,15.369999885559082,15.000823974609377,7893300
2025-06-05,KVUE,,21.68000030517578,21.905000686645508,21.34000015258789,21.649999618530277,21.177600860595703,16854800
2025-06-05,NCLH,,18.600000381469727,19.71999931335449,18.479999542236328,19.350000381469727,19.350000381469727,28055800
2025-06-05,PCG,,16.0,16.049999237060547,15.729999542236328,15.93000030517578,15.875136375427246,28391000
2025-06-05,PSKY,,11.960000038146973,12.140000343322754,11.869999885559082,11.899999618530272,11.818425178527832,6600700
2025-06-05,VTRS,,8.640000343322754,8.640000343322754,8.4399995803833,8.460000038146973,8.26906681060791,13735900
2025-06-06,AES,,10.609999656677246,10.949999809265137,10.520000457763672,10.890000343322754,10.609370231628418,17205200
2025-06-06,AMCR,,9.109999656677246,9.18000030517578,9.050000190734863,9.109999656677246,9.109999656677246,15595100
2025-06-06,BAX,,30.520000457763672,30.709999084472656,30.01000022888184,30.26000022888184,30.033281326293945,2349700
2025-06-06,CAG,,22.34000015258789,22.46999931335449,22.15999984741211,22.38999938964844,21.54289054870605,4738200
2025-06-06,DOC,,17.239999771118164,17.290000915527344,17.1200008392334,17.260000228881836,16.67867088317871,4569400
2025-06-06,F,,10.15999984741211,10.350000381469728,10.149999618530272,10.260000228881836,10.008298873901367,105916700
2025-06-06,HBAN,,15.989999771118164,16.239999771118164,15.90999984741211,16.219999313354492,15.9170503616333,30776000
2025-06-06,HST,,15.5600004196167,15.800000190734863,15.5,15.760000228881836,15.381457328796388,7344800
2025-06-06,KVUE,,21.690000534057617,21.90999984741211,21.649999618530277,21.729999542236328,21.255857467651367,9670500
2025-06-06,NCLH,,19.649999618530277,19.86000061035156,19.280000686645508,19.559999465942383,19.559999465942383,14742800
2025-06-06,PCG,,16.030000686645508,16.030000686645508,15.520000457763672,15.640000343322754,15.586134910583496,47957500
2025-06-06,PSKY,,12.050000190734863,12.06999969482422,11.880000114440918,11.920000076293944,11.83828830718994,4884400
2025-06-06,VTRS,,8.539999961853027,8.729999542236328,8.520000457763672,8.710000038146973,8.51342487335205,9756500
2025-06-09,AES,,10.989999771118164,11.079999923706056,10.670000076293944,10.880000114440918,10.599627494812012,11537500
2025-06-09,AMCR,,9.140000343322754,9.270000457763672,9.100000381469728,9.18000030517578,9.18000030517578,20301100
2025-06-09,BAX,,30.420000076293945,31.190000534057617,30.18000030517578,30.850000381469727,30.61886215209961,3224900
2025-06-09,CAG,,22.1200008392334,22.51000022888184,22.06999969482422,22.399999618530277,21.55251121520996,8563700
2025-06-09,DOC,,17.290000915527344,17.479999542236328,17.1200008392334,17.270000457763672,16.68833351135254,4366300
2025-06-09,F,,10.289999961853027,10.449999809265137,10.289999961853027,10.34000015258789,10.08633518218994,63638900
2025-06-09,HBAN,,16.270000457763672,16.40999984741211,16.18000030517578,16.229999542236328,15.926862716674805,28886600
2025-06-09,HST,,15.850000381469728,16.09000015258789,15.739999771118164,15.920000076293944,15.53761386871338,9010200
2025-06-09,KVUE,,21.59000015258789,21.670000076293945,21.280000686645508,21.299999237060547,20.83523750305176,20375200
2025-06-09,NCLH,,19.799999237060547,20.149999618530277,19.479999542236328,19.59000015258789,19.59000015258789,15397600
2025-06-09,PCG,,15.600000381469728,15.649999618530272,14.5600004196167,14.579999923706056,14.52978515625,60997400
2025-06-09,PSKY,,11.90999984741211,12.020000457763672,11.880000114440918,12.0,11.917739868164062,4614200
2025-06-09,VTRS,,8.770000457763672,8.899999618530273,8.699999809265137,8.8100004196167,8.611167907714844,10499200
2025-06-10,AES,,11.06999969482422,11.399999618530272,10.90999984741211,11.289999961853027,10.999061584472656,18812700
2025-06-10,AMCR,,9.220000267028809,9.300000190734863,9.1899995803833,9.239999771118164,9.239999771118164,24186300
2025-06-10,BAX,,31.190000534057617,31.75,30.96999931335449,31.71999931335449,31.48234367370605,4686400
2025-06-10,CAG,,22.46999931335449,22.57999992370605,22.11000061035156,22.440000534057617,21.590999603271484,8689700
2025-06-10,DOC,,17.290000915527344,17.670000076293945,17.25,17.600000381469727,17.007217407226562,5181500
2025-06-10,F,,10.380000114440918,10.649999618530272,10.359999656677246,10.600000381469728,10.339958190917969,87955500
2025-06-10,HBAN,,16.200000762939453,16.40999984741211,16.170000076293945,16.309999465942383,16.005369186401367,32376900
2025-06-10,HST,,16.030000686645508,16.190000534057617,15.9399995803833,16.06999969482422,15.68401050567627,7747600
2025-06-10,KVUE,,21.38999938964844,21.59000015258789,21.30500030517578,21.520000457763672,21.050439834594727,14937400
2025-06-10,NCLH,,19.6200008392334,19.850000381469727,19.479999542236328,19.739999771118164,19.739999771118164,12526500
2025-06-10,PCG,,14.649999618530272,14.859999656677246,14.369999885559082,14.789999961853027,14.73906135559082,43588100
2025-06-10,PSKY,,11.960000038146973,12.199999809265137,11.9399995803833,12.170000076293944,12.086573600769045,6573900
2025-06-10,VTRS,,8.850000381469727,9.06999969482422,8.770000457763672,9.039999961853027,8.835976600646973,14465800
2025-06-11,AES,,11.43000030517578,11.520000457763672,11.300000190734863,11.479999542236328,11.184165000915527,11586100
2025-06-11,AMCR,,9.25,9.260000228881836,9.109999656677246,9.15999984741211,9.15999984741211,24114000
2025-06-11,BAX,,31.71999931335449,32.040000915527344,31.13999938964844,31.399999618530277,31.16473960876465,4152700
2025-06-11,CAG,,22.5,22.549999237060547,22.200000762939453,22.3700008392334,21.52364921569824,5945300
2025-06-11,DOC,,17.649999618530273,17.75,17.40999984741211,17.510000228881836,16.920249938964844,4769100
2025-06-11,F,,10.640000343322754,10.770000457763672,10.609999656677246,10.65999984741211,10.39848518371582,93094900
2025-06-11,HBAN,,16.520000457763672,16.559999465942383,16.030000686645508,16.09000015258789,15.78947925567627,51741300
2025-06-11,HST,,16.170000076293945,16.309999465942383,15.90999984741211,15.970000267028809,15.58641242980957,9992000
2025-06-11,KVUE,,21.51499938964844,21.854999542236328,21.459999084472656,21.850000381469727,21.373239517211918,22313400
2025-06-11,NCLH,,19.790000915527344,19.84000015258789,18.979999542236328,19.07999992370605,19.07999992370605,15549400
2025-06-11,PCG,,14.779999732971191,14.81999969482422,14.010000228881836,14.390000343322754,14.34044075012207,48608200
2025-06-11,PSKY,,12.1899995803833,12.289999961853027,12.140000343322754,12.239999771118164,12.156094551086426,6809900
2025-06-11,VTRS,,9.029999732971191,9.119999885559082,8.90999984741211,8.979999542236328,8.77733039855957,10451200
2025-06-12,AES,,11.479999542236328,11.770000457763672,11.460000038146973,11.539999961853027,11.242619514465332,18362600
2025-06-12,AMCR,,9.140000343322754,9.239999771118164,9.09000015258789,9.239999771118164,9.239999771118164,21550700
2025-06-12,BAX,,31.239999771118164,31.649999618530277,31.1200008392334,31.36000061035156,31.12504005432129,2603500
2025-06-12,CAG,,22.020000457763672,22.309999465942383,21.809999465942383,22.280000686645508,21.43705368041992,8867200
2025-06-12,DOC,,17.5,17.549999237060547,17.360000610351562,17.5,16.910585403442383,4496900
2025-06-12,F,,10.579999923706056,10.59000015258789,10.43000030517578,10.529999732971191,10.271674156188965,76393300
2025-06-12,HBAN,,16.0,16.030000686645508,15.829999923706056,15.960000038146973,15.661906242370604,31620800
2025-06-12,HST,,15.760000228881836,15.899999618530272,15.670000076293944,15.6899995803833,15.313138008117676,9235400
2025-06-12,KVUE,,21.75,22.13999938964844,21.670000076293945,22.040000915527344,21.5590934753418,28059400
2025-06-12,NCLH,,18.75,18.950000762939453,18.520000457763672,18.71999931335449,18.71999931335449,10845200
2025-06-12,PCG,,14.300000190734863,14.529999732971191,14.170000076293944,14.300000190734863,14.250749588012695,31104900
2025-06-12,PSKY,,12.220000267028809,12.229999542236328,11.800000190734863,11.9399995803833,11.85815143585205,9140400
2025-06-12,VTRS,,8.960000038146973,9.1899995803833,8.90999984741211,9.09000015258789,8.884847640991211,13592100
2025-06-13,AES,,11.399999618530272,11.520000457763672,11.079999923706056,11.4399995803833,11.145195960998535,16793900
2025-06-13,AMCR,,9.130000114440918,9.239999771118164,9.0600004196167,9.100000381469728,9.100000381469728,21495700
2025-06-13,BAX,,30.950000762939453,31.32999992370605,30.540000915527344,30.6200008392334,30.390586853027344,2890200
2025-06-13,CAG,,22.34000015258789,22.489999771118164,21.51000022888184,21.56999969482422,20.753915786743164,10715400
2025-06-13,DOC,,17.34000015258789,17.479999542236328,17.25,17.3799991607666,16.79462432861328,4890000
2025-06-13,F,,10.470000267028809,10.510000228881836,10.380000114440918,10.43000030517578,10.174128532409668,90106200
2025-06-13,HBAN,,15.760000228881836,15.800000190734863,15.470000267028809,15.510000228881836,15.220311164855955,36224900
2025-06-13,HST,,15.470000267028809,15.510000228881836,15.06999969482422,15.220000267028809,14.854427337646484,10943700
2025-06-13,KVUE,,21.959999084472656,22.065000534057617,21.32999992370605,21.450000762939453,20.98196792602539,37242900
2025-06-13,NCLH,,17.770000457763672,18.40999984741211,17.610000610351562,17.780000686645508,17.780000686645508,17278000
2025-06-13,PCG,,14.149999618530272,14.229999542236328,13.520000457763672,13.640000343322754,13.593023300170898,51008300
2025-06-13,PSKY,,11.890000343322754,11.960000038146973,11.779999732971191,11.890000343322754,11.808493614196776,5725100
2025-06-13,VTRS,,8.979999542236328,9.09000015258789,8.899999618530273,8.920000076293945,8.718684196472168,9003200
2025-06-16,AES,,11.529999732971191,11.729999542236328,11.300000190734863,11.460000038146973,11.164680480957031,11948600
2025-06-16,AMCR,,9.109999656677246,9.220000267028809,9.100000381469728,9.1899995803833,9.1899995803833,18916900
2025-06-16,BAX,,30.75,30.979999542236328,30.32999992370605,30.81999969482422,30.589086532592773,3233300
2025-06-16,CAG,,21.6200008392334,21.690000534057617,21.18000030517578,21.600000381469727,20.78278160095215,9917900
2025-06-16,DOC,,17.350000381469727,17.469999313354492,17.09000015258789,17.139999389648438,16.660486221313477,5171100
2025-06-16,F,,10.5,10.670000076293944,10.5,10.619999885559082,10.359466552734377,75195200
2025-06-16,HBAN,,15.739999771118164,15.800000190734863,15.56999969482422,15.699999809265137,15.40676212310791,22833400
2025-06-16,HST,,15.34000015258789,15.68000030517578,15.329999923706056,15.640000343322754,15.264339447021484,6359300
2025-06-16,KVUE,,21.649999618530277,22.030000686645508,21.440000534057617,21.649999618530277,21.177600860595703,16345200
2025-06-16,NCLH,,18.0,18.600000381469727,18.0,18.549999237060547,18.549999237060547,13101600
2025-06-16,PCG,,13.699999809265137,13.890000343322754,13.489999771118164,13.600000381469728,13.553160667419434,35376700
2025-06-16,PSKY,,11.979999542236328,12.020000457763672,11.899999618530272,11.989999771118164,11.958094596862791,5138800
2025-06-16,VTRS,,8.989999771118164,9.06999969482422,8.920000076293945,8.989999771118164,8.787104606628418,11169500
2025-06-17,AES,,11.4399995803833,11.4399995803833,10.399999618530272,10.529999732971191,10.25864601135254,28143100
2025-06-17,AMCR,,9.119999885559082,9.1899995803833,9.0600004196167,9.06999969482422,9.06999969482422,21534900
2025-06-17,BAX,,30.459999084472656,30.709999084472656,29.850000381469727,29.920000076293945,29.695831298828125,3364900
2025-06-17,CAG,,21.59000015258789,21.88999938964844,21.46999931335449,21.549999237060547,20.73467254638672,6165700
2025-06-17,DOC,,17.09000015258789,17.200000762939453,16.950000762939453,17.010000228881836,16.53412437438965,4495400
2025-06-17,F,,10.59000015258789,10.630000114440918,10.380000114440918,10.420000076293944,10.164373397827148,100969400
2025-06-17,HBAN,,15.40999984741211,15.619999885559082,15.380000114440918,15.479999542236328,15.342340469360352,26823800
2025-06-17,HST,,15.550000190734863,15.760000228881836,15.40999984741211,15.56999969482422,15.196020126342772,7169400
2025-06-17,KVUE,,21.600000381469727,21.81999969482422,21.420000076293945,21.440000534057617,20.97218513488769,17940900
2025-06-17,NCLH,,18.31999969482422,18.6299991607666,18.049999237060547,18.1299991607666,18.1299991607666,12367800
2025-06-17,PCG,,13.59000015258789,13.630000114440918,13.34000015258789,13.550000190734863,13.50333309173584,28335300
2025-06-17,PSKY,,11.9399995803833,12.010000228881836,11.850000381469728,11.970000267028809,11.938148498535156,10746300
2025-06-17,VTRS,,8.899999618530273,8.970000267028809,8.710000038146973,8.760000228881836,8.562295913696289,9570700
2025-06-18,AES,,10.5,10.8100004196167,10.449999809265137,10.520000457763672,10.248905181884766,18232800
2025-06-18,AMCR,,9.109999656677246,9.15999984741211,9.039999961853027,9.050000190734863,9.050000190734863,26595700
2025-06-18,BAX,,29.8700008392334,30.100000381469727,29.540000915527344,29.799999237060547,29.57672882080078,3513800
2025-06-18,CAG,,21.549999237060547,21.729999542236328,21.450000762939453,21.5,20.68656349182129,5856300
2025-06-18,DOC,,17.09000015258789,17.280000686645508,16.959999084472656,17.049999237060547,16.57300567626953,5384400
2025-06-18,F,,10.43000030517578,10.529999732971191,10.399999618530272,10.43000030517578,10.174128532409668,82770200
2025-06-18,HBAN,,15.489999771118164,15.81999969482422,15.449999809265137,15.729999542236328,15.590117454528809,23511400
2025-06-18,HST,,15.579999923706056,16.010000228881836,15.550000190734863,15.729999542236328,15.352176666259766,12788900
2025-06-18,KVUE,,21.40999984741211,21.540000915527344,21.1200008392334,21.36000061035156,20.893930435180664,14259300
2025-06-18,NCLH,,17.829999923706055,18.5,17.81999969482422,18.38999938964844,18.38999938964844,13195300
2025-06-18,PCG,,13.59000015258789,14.149999618530272,13.520000457763672,14.06999969482422,14.021541595458984,49723400
2025-06-18,PSKY,,12.06999969482422,12.199999809265137,11.960000038146973,12.039999961853027,12.00796127319336,9770900
2025-06-18,VTRS,,8.75,8.850000381469727,8.65999984741211,8.770000457763672,8.572071075439453,9584100
2025-06-20,AES,,10.600000381469728,10.699999809265137,10.399999618530272,10.40999984741211,10.141738891601562,18140300
2025-06-20,AMCR,,9.0600004196167,9.109999656677246,8.970000267028809,8.970000267028809,8.970000267028809,124128100
2025-06-20,BAX,,29.93000030517578,30.190000534057617,29.780000686645508,29.989999771118164,29.765304565429688,5596100
2025-06-20,CAG,,21.489999771118164,21.649999618530277,21.32999992370605,21.489999771118164,20.67694091796875,14392800
2025-06-20,DOC,,17.1200008392334,17.360000610351562,17.09000015258789,17.100000381469727,16.621606826782227,10740400
2025-06-20,F,,10.489999771118164,10.600000381469728,10.460000038146973,10.59000015258789,10.33020305633545,116743400
2025-06-20,HBAN,,15.899999618530272,15.90999984741211,15.760000228881836,15.84000015258789,15.699139595031738,27454200
2025-06-20,HST,,15.850000381469728,15.880000114440918,15.609999656677246,15.670000076293944,15.293618202209473,13372300
2025-06-20,KVUE,,21.38999938964844,21.700000762939453,21.34000015258789,21.38999938964844,20.923274993896484,24956500
2025-06-20,NCLH,,18.61000061035156,18.96999931335449,18.540000915527344,18.86000061035156,18.86000061035156,14736000
2025-06-20,PCG,,14.239999771118164,14.34000015258789,13.779999732971191,13.869999885559082,13.822230339050291,42954600
2025-06-20,PSKY,,12.109999656677246,12.369999885559082,12.0600004196167,12.350000381469728,12.317136764526367,27163800
2025-06-20,VTRS,,8.819999694824219,8.90999984741211,8.6899995803833,8.869999885559082,8.66981315612793,18664300
2025-06-23,AES,,10.43000030517578,10.489999771118164,10.06999969482422,10.149999618530272,9.88843822479248,13611700
2025-06-23,AMCR,,9.0,9.09000015258789,8.90999984741211,9.06999969482422,9.06999969482422,23999800
2025-06-23,BAX,,29.780000686645508,30.100000381469727,29.31999969482422,29.989999771118164,29.765304565429688,3008200
2025-06-23,CAG,,21.5,21.780000686645508,21.270000457763672,21.61000061035156,20.79240226745605,7884700
2025-06-23,DOC,,17.139999389648438,17.520000457763672,17.1299991607666,17.489999771118164,17.000696182250977,6258000
2025-06-23,F,,10.550000190734863,10.75,10.539999961853027,10.75,10.486276626586914,77576500
2025-06-23,HBAN,,15.8100004196167,16.09000015258789,15.68000030517578,16.06999969482422,15.927093505859377,22795400
2025-06-23,HST,,15.59000015258789,15.829999923706056,15.4399995803833,15.770000457763672,15.391217231750488,9113900
