Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-06-25,BEN,Franklin Resources,23.170000076293945,23.229999542236328,23.040000915527344,23.209999084472656,21.953716278076172,2647600.0
2025-06-25,CAG,Conagra Brands,21.18000030517578,21.190000534057617,20.450000762939453,20.450000762939453,19.29559898376465,11487300.0
2025-06-25,CCL,Carnival,25.780000686645508,25.799999237060547,25.229999542236328,25.479999542236328,25.362760543823242,27543700.0
2025-06-25,CMCSA,Comcast,32.94282913208008,32.98031997680664,32.61480712890625,32.65229415893555,31.28116798400879,23071741.0
2025-06-25,CPB,Campbell's Company (The),32.0099983215332,32.0099983215332,31.170000076293945,31.18000030517578,29.44965934753418,6481400.0
2025-06-25,CTRA,Coterra,26.61000061035156,26.64999961853028,26.06999969482422,26.06999969482422,25.615694046020508,6952600.0
2025-06-25,DOC,Healthpeak Properties,17.440000534057617,17.479999542236328,17.170000076293945,17.309999465942383,16.422744750976562,10403700.0
2025-06-25,DOW,Dow Inc.,27.530000686645508,27.549999237060547,26.81999969482422,26.81999969482422,26.05094337463379,15726100.0
2025-06-25,F,Ford Motor Company,10.760000228881836,10.770000457763672,10.420000076293945,10.479999542236328,10.11336898803711,91927300.0
2025-06-25,GEN,Gen Digital,29.31999969482422,29.530000686645508,29.020000457763672,29.079999923706055,28.675870895385742,4597100.0
2025-06-25,HAL,Halliburton,20.68000030517578,20.76000022888184,20.15999984741211,20.26000022888184,19.98117446899414,14342600.0
2025-06-25,HBAN,Huntington Bancshares,16.299999237060547,16.299999237060547,16.1200008392334,16.280000686645508,15.833242416381836,20383000.0
2025-06-25,HPE,Hewlett Packard Enterprise,18.239999771118164,18.6200008392334,18.200000762939453,18.489999771118164,18.16571044921875,12015900.0
2025-06-25,HPQ,HP Inc.,24.549999237060547,24.600000381469727,24.309999465942383,24.530000686645508,23.61687469482422,8128400.0
2025-06-25,HRL,Hormel Foods,30.059999465942383,30.149999618530273,29.719999313354492,29.84000015258789,28.824201583862305,3790100.0
2025-06-25,HST,Host Hotels & Resorts,15.6899995803833,15.720000267028809,15.420000076293945,15.5,14.681694030761719,7372100.0
2025-06-25,INVH,Invitation Homes,33.599998474121094,33.939998626708984,32.93000030517578,32.959999084472656,31.605138778686523,5981200.0
2025-06-25,IVZ,Invesco,15.260000228881836,15.289999961853027,15.130000114440918,15.25,14.84909725189209,3253900.0
2025-06-25,KDP,Keurig Dr Pepper,33.529998779296875,33.56999969482422,32.900001525878906,32.97999954223633,31.909523010253906,9680400.0
2025-06-25,KEY,KeyCorp,16.729999542236328,16.81999969482422,16.610000610351562,16.770000457763672,16.24886703491211,11935700.0
2025-06-25,KHC,Kraft Heinz,26.0,26.03499984741211,25.684999465942383,25.729999542236328,24.549354553222656,17547400.0
2025-06-25,KIM,Kimco Realty,21.100000381469727,21.149999618530273,20.799999237060547,20.829999923706055,20.113492965698242,4648100.0
2025-06-25,KMI,Kinder Morgan,28.68000030517578,28.700000762939453,28.170000076293945,28.309999465942383,27.70045661926269,13100700.0
2025-06-25,KVUE,Kenvue,21.125,21.389999389648438,21.0,21.170000076293945,20.472963333129883,16355800.0
2025-06-25,LKQ,LKQ Corporation,37.5099983215332,37.59000015258789,36.91999816894531,36.93999862670898,36.219669342041016,3286000.0
2025-06-25,MOS,Mosaic Company (The),35.61000061035156,36.09000015258789,35.25,35.470001220703125,34.61748123168945,3972700.0
2025-06-25,MRNA,Moderna,26.850000381469727,26.959999084472656,26.13500022888184,26.86000061035156,26.86000061035156,6149800.0
2025-06-25,MTCH,Match Group,31.600000381469727,31.809999465942383,30.674999237060547,30.86000061035156,30.33296585083008,3578200.0
2025-06-25,NCLH,Norwegian Cruise Line Holdings,19.450000762939453,19.5,18.8799991607666,19.020000457763672,19.020000457763672,12966800.0
2025-06-25,NWS,News Corp (Class B),33.630001068115234,33.84000015258789,33.5099983215332,33.720001220703125,33.492591857910156,555500.0
2025-06-25,NWSA,News Corp (Class A),29.200000762939453,29.510000228881836,29.1299991607666,29.399999618530273,29.17813491821289,3177000.0
2025-06-25,PCG,PG&E Corporation,14.109999656677246,14.170000076293945,13.770000457763672,13.789999961853027,13.660587310791016,32923400.0
2025-06-25,PFE,Pfizer,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,23.049713134765625,25603300.0
2025-06-25,PSKY,Paramount Skydance Corporation,12.140000343322754,12.270000457763672,12.130000114440918,12.220000267028809,12.078512191772461,5850400.0
2025-06-25,RF,Regions Financial Corporation,22.8700008392334,22.979999542236328,22.690000534057617,22.889999389648438,22.218894958496094,8770600.0
2025-06-25,SMCI,Supermicro,43.34000015258789,46.93000030517578,43.119998931884766,46.61000061035156,46.61000061035156,86439500.0
2025-06-25,T,AT&T,28.139999389648438,28.350000381469727,27.8799991607666,27.920000076293945,27.03240966796875,26189400.0
2025-06-25,TTD,Trade Desk (The),72.73999786376953,72.73999786376953,69.08000183105469,69.80000305175781,69.80000305175781,5808500.0
2025-06-25,VICI,Vici Properties,32.66999816894531,32.66999816894531,32.2599983215332,32.2599983215332,30.807594299316406,5025800.0
2025-06-25,VTRS,Viatris,8.899999618530273,8.960000038146973,8.84000015258789,8.890000343322754,8.615723609924316,8891100.0
2025-06-25,WBD,Warner Bros. Discovery,10.899999618530273,11.050000190734863,10.829999923706055,10.869999885559082,10.869999885559082,42934900.0
2025-06-25,WY,Weyerhaeuser,26.389999389648438,26.549999237060547,26.059999465942383,26.06999969482422,25.39506721496582,5057000.0
2025-06-26,AES,AES Corporation,10.579999923706055,10.920000076293945,10.539999961853027,10.8100004196167,10.408191680908203,11127100.0
2025-06-26,AMCR,Amcor,9.239999771118164,9.31999969482422,9.1899995803833,9.210000038146973,9.210000038146973,21180700.0
2025-06-26,APA,APA Corporation,17.940000534057617,18.68000030517578,17.8799991607666,18.450000762939453,17.830930709838867,6583500.0
2025-06-26,BAX,Baxter International,30.65999984741211,30.84000015258789,30.3799991607666,30.5,30.256616592407227,2863400.0
2025-06-26,BEN,Franklin Resources,23.299999237060547,23.520000457763672,23.25,23.479999542236328,22.209102630615234,2797700.0
2025-06-26,CAG,Conagra Brands,20.649999618530273,20.860000610351562,20.399999618530273,20.5,19.342775344848633,7918000.0
2025-06-26,CCL,Carnival,25.709999084472656,26.270000457763672,25.530000686645508,26.170000076293945,26.049585342407227,29096500.0
2025-06-26,CMCSA,Comcast,32.66166687011719,33.01780700683594,32.63355255126953,32.999061584472656,31.613372802734375,17958250.0
2025-06-26,CPB,Campbell's Company (The),31.280000686645508,31.6299991607666,30.90999984741211,30.959999084472656,29.24186897277832,4877700.0
2025-06-26,CTRA,Coterra,26.07999992370605,26.350000381469727,25.799999237060547,25.950000762939453,25.497785568237305,6287700.0
2025-06-26,DOC,Healthpeak Properties,17.3700008392334,17.510000228881836,17.299999237060547,17.479999542236328,16.584030151367188,7602500.0
2025-06-26,DOW,Dow Inc.,27.100000381469727,27.549999237060547,27.0,27.14999961853028,26.371479034423828,13857800.0
2025-06-26,F,Ford Motor Company,10.5,10.649999618530273,10.470000267028809,10.630000114440918,10.258122444152832,88416400.0
2025-06-26,GEN,Gen Digital,29.229999542236328,29.559999465942383,29.139999389648438,29.450000762939453,29.04073143005371,3376700.0
2025-06-26,HAL,Halliburton,20.40999984741211,20.850000381469727,20.290000915527344,20.63999938964844,20.355945587158203,9830400.0
2025-06-26,HBAN,Huntington Bancshares,16.360000610351562,16.670000076293945,16.34000015258789,16.639999389648438,16.183361053466797,32823100.0
2025-06-26,HPE,Hewlett Packard Enterprise,18.594999313354492,18.6299991607666,18.325000762939453,18.3700008392334,18.047815322875977,15446600.0
2025-06-26,HPQ,HP Inc.,24.809999465942383,24.84000015258789,24.469999313354492,24.709999084472656,23.790170669555664,6869100.0
2025-06-26,HRL,Hormel Foods,29.959999084472656,30.3799991607666,29.959999084472656,30.25,29.220243453979492,2571100.0
2025-06-26,HST,Host Hotels & Resorts,15.600000381469727,15.729999542236328,15.539999961853027,15.710000038146973,14.880607604980469,7508400.0
2025-06-26,INVH,Invitation Homes,32.84000015258789,32.959999084472656,32.61000061035156,32.91999816894531,31.846986770629883,3407800.0
2025-06-26,IVZ,Invesco,15.34000015258789,15.600000381469727,15.300000190734863,15.579999923706055,15.170421600341797,3716800.0
2025-06-26,KDP,Keurig Dr Pepper,33.08000183105469,33.20000076293945,32.97999954223633,33.040000915527344,31.967573165893555,9079800.0
2025-06-26,KEY,KeyCorp,16.860000610351562,17.209999084472656,16.81999969482422,17.149999618530273,16.61705780029297,12325100.0
2025-06-26,KHC,Kraft Heinz,25.84000015258789,26.200000762939453,25.69499969482422,25.790000915527344,24.60660171508789,16071000.0
2025-06-26,KIM,Kimco Realty,20.8700008392334,21.06999969482422,20.809999465942383,21.020000457763672,20.29695701599121,3895700.0
2025-06-26,KMI,Kinder Morgan,28.34000015258789,28.89999961853028,28.26000022888184,28.88999938964844,28.267967224121094,12445200.0
2025-06-26,KVUE,Kenvue,21.1299991607666,21.174999237060547,20.93000030517578,21.110000610351562,20.414936065673828,16341600.0
2025-06-26,LKQ,LKQ Corporation,36.93999862670898,37.310001373291016,36.68000030517578,37.06999969482422,36.34713745117188,1743500.0
2025-06-26,MOS,Mosaic Company (The),35.529998779296875,35.849998474121094,35.13999938964844,35.18000030517578,34.33445358276367,3770200.0
2025-06-26,MRNA,Moderna,27.049999237060547,28.239999771118164,26.799999237060547,27.540000915527344,27.540000915527344,9289100.0
2025-06-26,MTCH,Match Group,30.90999984741211,31.0,30.309999465942383,30.420000076293945,29.900480270385746,4933300.0
2025-06-26,NCLH,Norwegian Cruise Line Holdings,19.239999771118164,19.5,19.040000915527344,19.459999084472656,19.459999084472656,14388000.0
2025-06-26,NWS,News Corp (Class B),33.709999084472656,34.029998779296875,33.58000183105469,33.959999084472656,33.73096466064453,477600.0
2025-06-26,NWSA,News Corp (Class A),29.420000076293945,29.690000534057617,29.209999084472656,29.540000915527344,29.317079544067383,3552600.0
2025-06-26,PCG,PG&E Corporation,13.829999923706055,14.170000076293945,13.739999771118164,14.079999923706055,13.94786548614502,42437000.0
2025-06-26,PFE,Pfizer,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,23.030710220336914,31835300.0
2025-06-26,PSKY,Paramount Skydance Corporation,12.289999961853027,12.380000114440918,12.25,12.319999694824219,12.177353858947754,5008500.0
2025-06-26,RF,Regions Financial Corporation,23.040000915527344,23.40999984741211,22.950000762939453,23.350000381469727,22.665407180786133,7746100.0
2025-06-26,SMCI,Supermicro,47.060001373291016,49.52000045776367,46.06999969482422,49.27000045776367,49.27000045776367,72397600.0
2025-06-26,T,AT&T,27.979999542236328,28.100000381469727,27.799999237060547,28.0,27.109865188598633,25118500.0
2025-06-26,TTD,Trade Desk (The),67.50499725341797,68.37000274658203,65.55000305175781,68.0199966430664,68.0199966430664,9593400.0
2025-06-26,VICI,Vici Properties,32.34000015258789,32.439998626708984,31.979999542236328,32.189998626708984,30.740745544433594,5841700.0
2025-06-26,VTRS,Viatris,8.970000267028809,9.140000343322754,8.899999618530273,9.119999885559082,8.838626861572266,11387400.0
2025-06-26,WBD,Warner Bros. Discovery,10.890000343322754,11.210000038146973,10.75,11.149999618530273,11.149999618530273,72764500.0
2025-06-26,WY,Weyerhaeuser,26.219999313354492,26.3700008392334,26.010000228881836,26.31999969482422,25.63859748840332,3358600.0
2025-06-27,AES,AES Corporation,10.850000381469727,10.890000343322754,10.609999656677246,10.720000267028809,10.321537017822266,13078300.0
2025-06-27,AMCR,Amcor,9.220000267028809,9.3100004196167,9.15999984741211,9.1899995803833,9.1899995803833,20234600.0
2025-06-27,APA,APA Corporation,18.43000030517578,18.850000381469727,18.270000457763672,18.559999465942383,17.937236785888672,8122600.0
2025-06-27,BAX,Baxter International,30.600000381469727,30.639999389648438,30.200000762939453,30.389999389648438,30.14749526977539,3863900.0
2025-06-27,BEN,Franklin Resources,23.959999084472656,24.139999389648438,23.530000686645508,23.81999969482422,22.842002868652344,9929500.0
2025-06-27,CAG,Conagra Brands,20.520000457763672,20.670000076293945,20.260000228881836,20.399999618530273,19.24842071533203,11428100.0
2025-06-27,CCL,Carnival,26.360000610351562,27.350000381469727,26.209999084472656,27.260000228881836,27.134571075439453,46846200.0
2025-06-27,CMCSA,Comcast,33.083412170410156,33.327083587646484,32.98031997680664,33.10215759277344,31.712141036987305,28744873.0
2025-06-27,CPB,Campbell's Company (The),31.079999923706055,31.170000076293945,30.610000610351562,30.790000915527344,29.0813045501709,5147200.0
2025-06-27,CTRA,Coterra,25.989999771118164,25.989999771118164,25.479999542236328,25.61000061035156,25.16371154785156,9629100.0
2025-06-27,DOC,Healthpeak Properties,17.5,17.59000015258789,17.239999771118164,17.360000610351562,16.47018051147461,9421000.0
2025-06-27,DOW,Dow Inc.,27.39999961853028,27.76000022888184,26.739999771118164,27.0,26.225780487060547,18629400.0
2025-06-27,F,Ford Motor Company,10.699999809265137,10.920000076293945,10.680000305175781,10.800000190734863,10.422175407409668,182008200.0
2025-06-27,GEN,Gen Digital,29.450000762939453,29.559999465942383,28.950000762939453,29.280000686645508,28.873092651367188,8484300.0
2025-06-27,HAL,Halliburton,20.739999771118164,20.81999969482422,20.3799991607666,20.56999969482422,20.28690719604492,12372000.0
2025-06-27,HBAN,Huntington Bancshares,16.649999618530273,16.75,16.530000686645508,16.600000381469727,16.144460678100586,36525400.0
2025-06-27,HPE,Hewlett Packard Enterprise,18.440000534057617,18.575000762939453,18.270000457763672,18.40999984741211,18.087114334106445,17126500.0
2025-06-27,HPQ,HP Inc.,24.739999771118164,24.969999313354492,24.43000030517578,24.770000457763672,23.847938537597656,13832100.0
2025-06-27,HRL,Hormel Foods,30.25,30.510000228881836,30.190000534057617,30.469999313354492,29.432754516601562,3848800.0
2025-06-27,HST,Host Hotels & Resorts,15.789999961853027,15.850000381469727,15.59000015258789,15.760000228881836,14.927968978881836,11121300.0
2025-06-27,INVH,Invitation Homes,33.0,33.06999969482422,32.560001373291016,32.720001220703125,31.65351104736328,4362000.0
2025-06-27,IVZ,Invesco,15.65999984741211,15.789999961853027,15.539999961853027,15.699999809265137,15.287267684936523,4751300.0
2025-06-27,KDP,Keurig Dr Pepper,32.84000015258789,33.029998779296875,32.599998474121094,32.849998474121094,32.00654602050781,10276000.0
2025-06-27,KEY,KeyCorp,17.15999984741211,17.309999465942383,17.059999465942383,17.219999313354492,16.68488311767578,21123200.0
2025-06-27,KHC,Kraft Heinz,25.850000381469727,25.920000076293945,25.440000534057617,25.610000610351562,24.434860229492188,34119300.0
2025-06-27,KIM,Kimco Realty,21.059999465942383,21.170000076293945,20.84000015258789,20.93000030517578,20.210054397583008,5615100.0
2025-06-27,KMI,Kinder Morgan,28.940000534057617,29.15999984741211,28.76000022888184,28.979999542236328,28.35603141784668,17106100.0
2025-06-27,KVUE,Kenvue,21.15999984741211,21.219999313354492,20.809999465942383,20.8799991607666,20.192508697509766,24150300.0
2025-06-27,LKQ,LKQ Corporation,37.16999816894531,37.560001373291016,36.93000030517578,37.119998931884766,36.39616012573242,3092400.0
2025-06-27,MOS,Mosaic Company (The),35.119998931884766,35.40999984741211,34.880001068115234,35.31999969482422,34.47108840942383,4663700.0
2025-06-27,MRNA,Moderna,27.68000030517578,27.989999771118164,26.875,27.15999984741211,27.15999984741211,11547600.0
2025-06-27,MTCH,Match Group,30.725000381469727,30.88999938964844,30.26499938964844,30.850000381469727,30.32313346862793,5431300.0
2025-06-27,NCLH,Norwegian Cruise Line Holdings,19.559999465942383,20.260000228881836,19.3700008392334,20.18000030517578,20.18000030517578,17346800.0
2025-06-27,NWS,News Corp (Class B),34.04999923706055,34.060001373291016,33.630001068115234,33.869998931884766,33.64157485961914,782500.0
2025-06-27,NWSA,News Corp (Class A),29.6200008392334,29.6299991607666,29.309999465942383,29.43000030517578,29.207910537719727,5142500.0
2025-06-27,PCG,PG&E Corporation,14.079999923706055,14.180000305175781,13.930000305175781,13.989999771118164,13.858709335327148,31195600.0
2025-06-27,PFE,Pfizer,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,22.983205795288086,39528800.0
2025-06-27,PSKY,Paramount Skydance Corporation,12.380000114440918,12.539999961853027,12.350000381469727,12.529999732971191,12.384922981262207,8020200.0
2025-06-27,RF,Regions Financial Corporation,23.399999618530273,23.559999465942383,23.239999771118164,23.350000381469727,22.665407180786133,10748900.0
2025-06-27,SMCI,Supermicro,49.47999954223633,49.970001220703125,46.86000061035156,47.58000183105469,47.58000183105469,53757300.0
2025-06-27,T,AT&T,28.0,28.18000030517578,27.899999618530273,28.079999923706055,27.18732261657715,37337200.0
2025-06-27,TTD,Trade Desk (The),70.59500122070312,70.9000015258789,68.98999786376953,69.33000183105469,69.33000183105469,9297600.0
2025-06-27,VICI,Vici Properties,32.189998626708984,32.53499984741211,32.06999969482422,32.279998779296875,30.826696395874023,7585300.0
2025-06-27,VTRS,Viatris,9.119999885559082,9.15999984741211,8.90999984741211,9.010000228881836,8.73202133178711,17753700.0
2025-06-27,WBD,Warner Bros. Discovery,11.170000076293945,11.720000267028809,11.170000076293945,11.300000190734863,11.300000190734863,86182500.0
2025-06-27,WY,Weyerhaeuser,25.969999313354492,26.280000686645508,25.770000457763672,25.850000381469727,25.18076515197754,10612000.0
2025-06-30,AES,AES Corporation,10.199999809265137,10.579999923706055,10.020000457763672,10.520000457763672,10.128971099853516,24219300.0
2025-06-30,AMCR,Amcor,9.18000030517578,9.25,9.149999618530272,9.1899995803833,9.1899995803833,23943200.0
2025-06-30,APA,APA Corporation,18.479999542236328,18.59000015258789,18.15999984741211,18.290000915527344,17.676298141479492,5266800.0
2025-06-30,BAX,Baxter International,30.450000762939453,30.540000915527344,30.1200008392334,30.280000686645508,30.038373947143555,2916200.0
2025-06-30,BEN,Franklin Resources,23.829999923706055,24.030000686645508,23.75,23.850000381469727,22.870771408081055,3791800.0
2025-06-30,CAG,Conagra Brands,20.3700008392334,20.520000457763672,20.260000228881836,20.469999313354492,19.314468383789062,9555200.0
2025-06-30,CCL,Carnival,27.360000610351562,28.18000030517578,27.18000030517578,28.1200008392334,27.99061393737793,32239400.0
2025-06-30,CMCSA,Comcast,33.149017333984375,33.52389907836914,33.064666748046875,33.44892120361328,32.044342041015625,19729257.0
2025-06-30,CPB,Campbell's Company (The),30.770000457763672,30.940000534057617,30.469999313354492,30.649999618530273,28.949071884155273,6802700.0
2025-06-30,CTRA,Coterra,25.459999084472656,25.61000061035156,25.280000686645508,25.3799991607666,24.93771743774414,5878100.0
2025-06-30,DOC,Healthpeak Properties,17.3700008392334,17.520000457763672,17.09000015258789,17.510000228881836,16.61249542236328,7523300.0
2025-06-30,DOW,Dow Inc.,26.89999961853028,26.920000076293945,26.3799991607666,26.479999542236328,25.720691680908203,11746900.0
2025-06-30,F,Ford Motor Company,10.720000267028809,10.859999656677246,10.6899995803833,10.850000381469727,10.470426559448242,88472200.0
2025-06-30,GEN,Gen Digital,29.5,29.5,29.06999969482422,29.399999618530273,28.991424560546875,3699500.0
2025-06-30,HAL,Halliburton,20.56999969482422,20.739999771118164,20.32999992370605,20.3799991607666,20.099523544311523,13516800.0
2025-06-30,HBAN,Huntington Bancshares,16.709999084472656,16.84000015258789,16.65999984741211,16.760000228881836,16.300067901611328,31096400.0
2025-06-30,HPE,Hewlett Packard Enterprise,20.690000534057617,20.969999313354492,20.1200008392334,20.450000762939453,20.091337203979492,58082000.0
2025-06-30,HPQ,HP Inc.,24.90999984741211,24.950000762939453,24.350000381469727,24.459999084472656,23.54947853088379,11116800.0
2025-06-30,HRL,Hormel Foods,30.389999389648438,30.6200008392334,29.969999313354492,30.25,29.220243453979492,2979500.0
2025-06-30,HST,Host Hotels & Resorts,15.569999694824219,15.640000343322754,15.210000038146973,15.359999656677246,14.736090660095215,10300500.0
2025-06-30,INVH,Invitation Homes,32.59000015258789,32.82500076293945,32.17499923706055,32.79999923706055,31.730899810791016,4107600.0
2025-06-30,IVZ,Invesco,15.710000038146973,15.829999923706055,15.670000076293945,15.770000457763672,15.355427742004395,3578100.0
2025-06-30,KDP,Keurig Dr Pepper,32.86000061035156,33.15999984741211,32.810001373291016,33.060001373291016,32.211158752441406,11541500.0
2025-06-30,KEY,KeyCorp,17.360000610351562,17.5,17.299999237060547,17.420000076293945,16.8786678314209,24095000.0
2025-06-30,KHC,Kraft Heinz,25.625,25.8700008392334,25.5,25.81999969482422,24.635223388671875,18624300.0
2025-06-30,KIM,Kimco Realty,20.90999984741211,21.040000915527344,20.610000610351562,21.020000457763672,20.29695701599121,5165300.0
2025-06-30,KMI,Kinder Morgan,29.07999992370605,29.57999992370605,28.920000076293945,29.39999961853028,28.766986846923828,14239900.0
2025-06-30,KVUE,Kenvue,20.860000610351562,21.010000228881836,20.735000610351562,20.93000030517578,20.240863800048828,21679400.0
2025-06-30,LKQ,LKQ Corporation,37.119998931884766,37.20000076293945,36.77000045776367,37.0099983215332,36.28830337524414,1624600.0
2025-06-30,MOS,Mosaic Company (The),35.13999938964844,36.5,35.130001068115234,36.47999954223633,35.603206634521484,5955100.0
2025-06-30,MRNA,Moderna,28.065000534057617,28.739999771118164,27.39999961853028,27.59000015258789,27.59000015258789,10175400.0
2025-06-30,MTCH,Match Group,31.01000022888184,31.145000457763672,30.604999542236328,30.88999938964844,30.36245346069336,3362600.0
2025-06-30,NCLH,Norwegian Cruise Line Holdings,20.190000534057617,20.440000534057617,20.030000686645508,20.280000686645508,20.280000686645508,14436500.0
2025-06-30,NWS,News Corp (Class B),33.91999816894531,34.41999816894531,33.91999816894531,34.310001373291016,34.078609466552734,666100.0
2025-06-30,NWSA,News Corp (Class A),29.639999389648438,29.81999969482422,29.5,29.719999313354492,29.49571990966797,3166000.0
2025-06-30,PCG,PG&E Corporation,13.960000038146973,14.069999694824219,13.84000015258789,13.9399995803833,13.833900451660156,31908400.0
2025-06-30,PFE,Pfizer,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,23.030710220336914,44730900.0
2025-06-30,PSKY,Paramount Skydance Corporation,12.550000190734863,12.920000076293945,12.550000190734863,12.899999618530273,12.750638008117676,12951100.0
2025-06-30,RF,Regions Financial Corporation,23.450000762939453,23.68000030517578,23.420000076293945,23.520000457763672,22.830425262451172,9647800.0
2025-06-30,SMCI,Supermicro,48.70000076293945,50.54999923706055,48.22999954223633,49.0099983215332,49.0099983215332,49238000.0
2025-06-30,T,AT&T,28.1200008392334,29.020000457763672,28.100000381469727,28.940000534057617,28.019983291625977,42590800.0
2025-06-30,TTD,Trade Desk (The),70.69499969482422,73.76000213623047,70.3499984741211,71.98999786376953,71.98999786376953,7881000.0
2025-06-30,VICI,Vici Properties,32.275001525878906,32.6150016784668,31.8700008392334,32.599998474121094,31.132287979125977,6433900.0
2025-06-30,VTRS,Viatris,9.039999961853027,9.069999694824219,8.899999618530273,8.930000305175781,8.654489517211914,9400500.0
2025-06-30,WBD,Warner Bros. Discovery,11.40999984741211,11.630000114440918,11.289999961853027,11.460000038146973,11.460000038146973,43999000.0
2025-06-30,WY,Weyerhaeuser,25.93000030517578,26.020000457763672,25.479999542236328,25.690000534057617,25.0249080657959,5887000.0
2025-07-01,AES,AES Corporation,10.550000190734863,11.0600004196167,10.359999656677246,10.770000457763672,10.369678497314453,27268100.0
2025-07-01,AMCR,Amcor,9.220000267028809,9.539999961853027,9.1899995803833,9.470000267028809,9.470000267028809,36678200.0
2025-07-01,APA,APA Corporation,18.36000061035156,19.21999931335449,18.13999938964844,18.940000534057617,18.304487228393555,7076900.0
2025-07-01,BAX,Baxter International,30.059999465942383,31.760000228881836,30.059999465942383,31.229999542236328,30.980791091918945,3945400.0
2025-07-01,BEN,Franklin Resources,23.790000915527344,24.530000686645508,23.760000228881836,24.34000015258789,23.340654373168945,4055500.0
2025-07-01,CAG,Conagra Brands,20.3799991607666,21.3700008392334,20.3799991607666,21.049999237060547,19.861726760864258,11289400.0
2025-07-01,CCL,Carnival,28.079999923706055,28.829999923706055,28.06999969482422,28.639999389648438,28.508220672607422,35589200.0
2025-07-01,CMCSA,Comcast,33.355201721191406,34.35801315307617,33.336456298828125,34.048736572265625,32.61896896362305,24388953.0
2025-07-01,CPB,Campbell's Company (The),30.649999618530273,32.380001068115234,30.649999618530273,31.690000534057617,29.93135643005371,6246800.0
2025-07-01,CTRA,Coterra,25.280000686645508,25.34000015258789,24.809999465942383,25.09000015258789,24.652772903442383,8169900.0
2025-07-01,DOC,Healthpeak Properties,17.43000030517578,18.139999389648438,17.43000030517578,17.8799991607666,16.96352767944336,8679600.0
2025-07-01,DOW,Dow Inc.,26.43000030517578,28.44700050354004,26.3700008392334,27.82999992370605,27.031980514526367,21426600.0
2025-07-01,F,Ford Motor Company,10.8100004196167,11.380000114440918,10.789999961853027,11.350000381469727,10.952934265136719,140150700.0
2025-07-01,GEN,Gen Digital,29.469999313354492,29.899999618530273,29.3799991607666,29.799999237060547,29.3858642578125,2931700.0
2025-07-01,HAL,Halliburton,20.299999237060547,21.6200008392334,20.09000015258789,21.209999084472656,20.91809844970703,15684200.0
2025-07-01,HBAN,Huntington Bancshares,16.75,17.270000457763672,16.690000534057617,17.18000030517578,16.70854377746582,48629300.0
2025-07-01,HPE,Hewlett Packard Enterprise,20.1200008392334,20.704999923706055,20.100000381469727,20.479999542236328,20.120807647705078,26402600.0
2025-07-01,HPQ,HP Inc.,24.309999465942383,25.81999969482422,24.299999237060547,25.5,24.550762176513672,13488100.0
2025-07-01,HRL,Hormel Foods,30.25,31.110000610351562,30.25,30.700000762939453,29.654926300048828,2830800.0
2025-07-01,HST,Host Hotels & Resorts,15.359999656677246,16.059999465942383,15.3100004196167,15.869999885559082,15.22537612915039,11801500.0
2025-07-01,INVH,Invitation Homes,32.849998474121094,33.209999084472656,32.63999938964844,32.779998779296875,31.7115478515625,4900500.0
2025-07-01,IVZ,Invesco,15.609999656677246,16.329999923706055,15.609999656677246,16.170000076293945,15.744911193847656,4306100.0
2025-07-01,KDP,Keurig Dr Pepper,33.09000015258789,34.060001373291016,32.97999954223633,33.56999969482422,32.70806121826172,12070000.0
2025-07-01,KEY,KeyCorp,17.389999389648438,17.969999313354492,17.34000015258789,17.8700008392334,17.314685821533203,18865000.0
2025-07-01,KHC,Kraft Heinz,25.854999542236328,26.864999771118164,25.829999923706055,26.610000610351562,25.388975143432617,23442300.0
2025-07-01,KIM,Kimco Realty,21.010000228881836,21.579999923706055,20.8700008392334,21.18000030517578,20.451454162597656,5735000.0
2025-07-01,KMI,Kinder Morgan,29.36000061035156,29.43000030517578,28.11000061035156,28.32999992370605,27.72002601623535,18914800.0
2025-07-01,KVUE,Kenvue,20.940000534057617,21.34000015258789,20.905000686645508,20.969999313354492,20.279544830322266,17882900.0
2025-07-01,LKQ,LKQ Corporation,36.880001068115234,38.4900016784668,36.83000183105469,37.959999084472656,37.21977996826172,1954300.0
2025-07-01,MOS,Mosaic Company (The),36.43000030517578,37.04999923706055,36.22999954223633,36.779998779296875,35.89599609375,5642700.0
2025-07-01,MRNA,Moderna,27.309999465942383,29.84499931335449,26.809999465942383,28.690000534057617,28.690000534057617,14553900.0
2025-07-01,MTCH,Match Group,30.84000015258789,32.625,30.84000015258789,32.5099983215332,31.954784393310547,5430000.0
2025-07-01,NCLH,Norwegian Cruise Line Holdings,20.100000381469727,21.15999984741211,20.079999923706055,20.979999542236328,20.979999542236328,19604400.0
2025-07-01,NWS,News Corp (Class B),34.310001373291016,34.560001373291016,34.22999954223633,34.40999984741211,34.17793273925781,521900.0
2025-07-01,NWSA,News Corp (Class A),29.690000534057617,29.920000076293945,29.440000534057617,29.729999542236328,29.505643844604492,2376400.0
2025-07-01,PCG,PG&E Corporation,13.90999984741211,14.260000228881836,13.800000190734863,14.130000114440918,14.022454261779785,32516600.0
